Tave,Tmin,Tmax,precgs,precyear,GDD,Study,Location,Country,Latitude,Longitude,Altitude,Soil,day1,plantingyear,Rotation,Fertilization,Rowspace,density,Season,yield,yieldyearly
6.18,-4.47,16.83,272.7,528.4,609,Nordh 2004,Brunnby,Sweden,59.617,16.667,10,clay soil,151,1990,1,70,50,20000,4,35.805,8.95125
6.18,-4.47,16.83,272.7,528.4,609,Nordh 2004,Brunnby,Sweden,59.617,16.667,10,clay soil,151,1990,1,70,50,20000,4,33.7814,8.44535
6.18,-4.47,16.83,272.7,528.4,609,Nordh 2004,Brunnby,Sweden,59.617,16.667,10,clay soil,151,1990,1,70,50,20000,4,29.2003,7.300075
6.18,-4.47,16.83,272.7,528.4,609,Nordh 2004,Brunnby,Sweden,59.617,16.667,10,clay soil,151,1990,1,70,50,20000,4,29.2222,7.30555
6.18,-4.47,16.83,272.7,528.4,609,Nordh 2004,Brunnby,Sweden,59.617,16.667,10,clay soil,151,1990,1,70,50,20000,4,23.3627,5.840675
6.18,-4.47,16.83,272.7,528.4,609,Nordh 2004,Brunnby,Sweden,59.617,16.667,10,clay soil,151,1990,1,70,50,20000,4,36.4244,9.1061
6.18,-4.47,16.83,272.7,528.4,609,Nordh 2004,Brunnby,Sweden,59.617,16.667,10,clay soil,151,1990,1,70,50,20000,4,30.8192,7.7048
6.18,-4.47,16.83,272.7,528.4,609,Nordh 2004,Brunnby,Sweden,59.617,16.667,10,clay soil,151,1990,1,70,50,20000,4,27.0051,6.751275
6.18,-4.47,16.83,272.7,528.4,609,Nordh 2004,Brunnby,Sweden,59.617,16.667,10,clay soil,151,1990,1,70,50,20000,4,32.6513,8.162825
6.18,-4.47,16.83,272.7,528.4,609,Nordh 2004,Brunnby,Sweden,59.617,16.667,10,clay soil,151,1990,1,70,50,20000,4,37.5297,9.382425
6.18,-4.47,16.83,272.7,528.4,609,Nordh 2004,Brunnby,Sweden,59.617,16.667,10,clay soil,151,1990,1,70,50,20000,4,30.9046,7.72615
6.18,-4.47,16.83,272.7,528.4,609,Nordh 2004,Brunnby,Sweden,59.617,16.667,10,clay soil,151,1990,1,70,50,20000,4,29.136,7.284
6.44,-10.29,21.13,442.16,954,1126,Labrecque 2003,St Lawrance,Canada,45.083,-74.333,40,sandy,.,1998,1,0,30,20000,3,15.78,5.26
6.44,-10.29,21.13,442.16,954,1126,Labrecque 2003,St Lawrance,Canada,45.083,-74.333,40,sandy,.,1998,1,0,30,20000,3,14.62,4.873333333
6.44,-10.29,21.13,442.16,954,1126,Labrecque 2003,St Lawrance,Canada,45.083,-74.333,40,sandy,.,1998,1,0,30,20000,3,24.88,8.293333333
6.44,-10.29,21.13,442.16,954,1126,Labrecque 2003,St Lawrance,Canada,45.083,-74.333,40,sandy,.,1998,1,0,30,20000,3,15.24,5.08
6.44,-10.29,21.13,442.16,954,1126,Labrecque 2003,St Lawrance,Canada,45.083,-74.333,40,clayey,.,1998,1,0,30,20000,3,30.66,10.22
6.44,-10.29,21.13,442.16,954,1126,Labrecque 2003,St Lawrance,Canada,45.083,-74.333,40,clayey,.,1998,1,0,30,20000,3,28.54,9.513333333
6.44,-10.29,21.13,442.16,954,1126,Labrecque 2003,St Lawrance,Canada,45.083,-74.333,40,clayey,.,1998,1,0,30,20000,3,45.28,15.09333333
6.44,-10.29,21.13,442.16,954,1126,Labrecque 2003,St Lawrance,Canada,45.083,-74.333,40,clayey,.,1998,1,0,30,20000,3,31.86,10.62
6.44,-10.29,21.13,442.16,954,1126,Labrecque 2003,St Lawrance,Canada,45.083,-74.333,40,sandy,.,1998,2,0,30,20000,3,24.53,8.176666667
6.44,-10.29,21.13,442.16,954,1126,Labrecque 2003,St Lawrance,Canada,45.083,-74.333,40,sandy,.,1998,2,100,30,20000,3,22.25,7.416666667
6.44,-10.29,21.13,442.16,954,1126,Labrecque 2003,St Lawrance,Canada,45.083,-74.333,40,sandy,.,1998,2,0,30,20000,3,47.2,15.73333333
6.44,-10.29,21.13,442.16,954,1126,Labrecque 2003,St Lawrance,Canada,45.083,-74.333,40,sandy,.,1998,2,100,30,20000,3,28.73,9.576666667
6.44,-10.29,21.13,442.16,954,1126,Labrecque 2003,St Lawrance,Canada,45.083,-74.333,40,clayey,.,1998,2,0,30,20000,3,31.48,10.49333333
6.44,-10.29,21.13,442.16,954,1126,Labrecque 2003,St Lawrance,Canada,45.083,-74.333,40,clayey,.,1998,2,100,30,20000,3,31.52,10.50666667
6.44,-10.29,21.13,442.16,954,1126,Labrecque 2003,St Lawrance,Canada,45.083,-74.333,40,clayey,.,1998,2,0,30,20000,3,70.36,23.45333333
6.44,-10.29,21.13,442.16,954,1126,Labrecque 2003,St Lawrance,Canada,45.083,-74.333,40,clayey,.,1998,2,100,30,20000,3,61.97,20.65666667
7.96,-1.12,17.17,601,981,720,Christersson 1987,,Sweden,56.93,12.35,5,sandy,.,1982,2,150,0,0,2,31.9301,15.96505
7.96,-1.12,17.17,601,981,720,Christersson 1987,,Sweden,56.93,12.35,5,sandy,.,1982,2,150,0,0,3,68.9926,22.99753333
7.96,-1.12,17.17,601,981,720,Christersson 1987,,Sweden,56.93,12.35,5,sandy,.,1982,2,150,0,0,1,15.3824,15.3824
7.96,-1.12,17.17,601,981,720,Christersson 1987,,Sweden,56.93,12.35,5,sandy,.,1982,2,150,0,0,2,41.4821,20.74105
7.96,-1.12,17.17,601,981,720,Christersson 1987,,Sweden,56.93,12.35,5,sandy,.,1982,2,150,0,0,2,26.1812,13.0906
7.96,-1.12,17.17,601,981,720,Christersson 1987,,Sweden,56.93,12.35,5,sandy,.,1982,2,150,0,0,3,53.1223,17.70743333
7.96,-1.12,17.17,601,981,720,Christersson 1987,,Sweden,56.93,12.35,5,sandy,.,1982,2,150,0,0,1,8.22899,8.22899
7.96,-1.12,17.17,601,981,720,Christersson 1987,,Sweden,56.93,12.35,5,sandy,.,1982,2,150,0,0,1,8.60767,8.60767
