C_Year,Obs,C_Month,C_Day,C_Hour,C_minute,dw_psp [Wm-2],temp             [Co],rh [%],Precip [mm],windspd [ms-1]
2011,1,1,1,0,0,0,5.645,79.425,0,8.05
2011,2,1,1,1,0,0,4.585,74.177,0,7.11
2011,3,1,1,2,0,0,2.8917,69.282,0,8.31
2011,4,1,1,3,0,0,0.9833,70.898,0,6.58
2011,5,1,1,4,0,0,-0.1517,83.188,0,5.81
2011,6,1,1,5,0,0,-0.5117,86.782,0,5.48
2011,7,1,1,6,0,0,-1.4583,80.945,0,7.66
2011,8,1,1,7,0,0,-2.27,82.162,0,9.51
2011,9,1,1,8,0,17.37,-2.7,75.432,0,9.95
2011,10,1,1,9,0,48.04,-3.4283,73.32,0,9.74
2011,11,1,1,10,0,99.9,-4.2433,65.378,0,10.08
2011,12,1,1,11,0,146.12,-4.6267,64.295,0,10.28
2011,13,1,1,12,0,253.28,-4.3017,62.59,0,10.36
2011,14,1,1,13,0,414.12,-3.72,57.952,0,9.77
2011,15,1,1,14,0,291.91,-3.2833,56.732,0,10.03
2011,16,1,1,15,0,121.23,-3.3667,60.067,0,10.52
2011,17,1,1,16,0,14.82,-3.6867,63.297,0,9.91
2011,18,1,1,17,0,0,-4.2533,65.413,0,9.07
2011,19,1,1,18,0,0,-4.6433,67.135,0,7.33
2011,20,1,1,19,0,0,-4.8633,69.107,0,7.15
2011,21,1,1,20,0,0,-5.2183,65.472,0,6.33
2011,22,1,1,21,0,0,-5.7133,69.483,0,5.07
2011,23,1,1,22,0,0,-6.2433,74.43,0,3.75
2011,24,1,1,23,0,0,-6.7167,77.553,0,3.25
2011,25,1,2,0,0,0,-6.695,74.473,0,4.66
2011,26,1,2,1,0,0,-7.0533,76.595,0,4.22
2011,27,1,2,2,0,0,-7.46,75.375,0,4.8
2011,28,1,2,3,0,0,-7.9983,77.927,0,4.5
2011,29,1,2,4,0,0,-8.545,75.547,0,5.58
2011,30,1,2,5,0,0,-8.9533,75.887,0,4.7
2011,31,1,2,6,0,0,-9.365,78.858,0,3.73
2011,32,1,2,7,0,17.32,-9.375,79.565,0,3.69
2011,33,1,2,8,0,147.37,-8.53,73.367,0,5.42
2011,34,1,2,9,0,299.08,-7.4333,67.003,0,5.47
2011,35,1,2,10,0,416.37,-6.16,62.26,0,5.31
2011,36,1,2,11,0,479.46,-4.7217,57.948,0,6.02
2011,37,1,2,12,0,479.07,-3.9083,55.822,0,6.8
2011,38,1,2,13,0,415.26,-3.1383,52.187,0,6.68
2011,39,1,2,14,0,296.5,-2.82,55.805,0,6.49
2011,40,1,2,15,0,142.6,-2.67,60.703,0,7.56
2011,41,1,2,16,0,14.52,-2.89,66.938,0,6.98
2011,42,1,2,17,0,0,-3.6283,75.1,0,5.28
2011,43,1,2,18,0,0,-4.2667,78.972,0,5.78
2011,44,1,2,19,0,0,-4.7433,81,0,5.54
2011,45,1,2,20,0,0,-5.1483,82.265,0,4.67
2011,46,1,2,21,0,0,-5.6333,84.45,0,3.77
2011,47,1,2,22,0,0,-5.71,84.945,0,4.31
2011,48,1,2,23,0,0,-5.5617,82.508,0,4.35
2011,49,1,3,0,0,0,-5.3133,80.223,0,4.64
2011,50,1,3,1,0,0,-4.9333,79.008,0,5.88
2011,51,1,3,2,0,0,-4.5033,78.67,0,7.04
2011,52,1,3,3,0,0,-4.55,80.777,0,6.3
2011,53,1,3,4,0,0,-4.665,81.52,0,5.63
2011,54,1,3,5,0,0,-4.7383,82.433,0,5.57
2011,55,1,3,6,0,0,-5.0283,83.478,0,4.76
2011,56,1,3,7,0,16.07,-5.1033,85.328,0,4.77
2011,57,1,3,8,0,139.9,-3.7883,81.083,0,5.47
2011,58,1,3,9,0,288.39,-1.7617,72.785,0,6.57
