alpha,canopy_assimilation_rate,canopy_transpiration_rate,cws1,cws2,doy,Grain,GrossAssim,hour,kGrain_scale,lai,Leaf,LeafLitter,LeafWS,mass_fraction_grain,mass_fraction_leaf,mass_fraction_rhizome,mass_fraction_root,mass_fraction_stem,ncalls,precip,rh,Rhizome,RhizomeLitter,Root,RootLitter,senescence_leaf,senescence_rhizome,senescence_root,senescence_stem,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,Sp,Stem,StemLitter,StomataWS,substrate_pool_grain,substrate_pool_leaf,substrate_pool_rhizome,substrate_pool_root,substrate_pool_stem,temp,time,transport_leaf_to_stem,transport_stem_to_grain,transport_stem_to_rhizome,transport_stem_to_root,TTc,utilization_grain,utilization_leaf,utilization_rhizome,utilization_root,utilization_stem,vmax,windspeed,year,cosine_zenith_angle
0,-2.41E-05,0.003040514,0.32,0.32,124,1.00E-04,0,0,1.48E-152,0.0454,0.02,0,1,0.5,1.5,5.05E-05,0.005,0.005050505,59238,0,0.3235,0.99,0,1,0,5.00E-05,0,0.0018,0.00396,-2.6,5.2,1.35,0.34,3.656038084,0.32,0.32,6.40E-05,0.52,0.34,0.32,0.2,0,2.27,0.99,0,1,5.00E-05,0.03,5.00E-05,0.005,0.005,3.597222222,124,28.03123737,-0.185612247,0.0150005,0.000947001,0,1.17E-156,0.008490566,0,3.33E-05,6.06E-05,133,0.760277778,2005,-0.562449849
0,-2.03E-05,0.003157434,0.319862238,0.32,124,1.00E-04,0,1,1.54E-152,0.045324341,0.01996667,2.00E-05,0.999784759,0.014411794,0.014411565,0.013886183,0.014426861,0.014411963,59238,0,0.249562879,0.99,0,0.998502514,0.000719466,4.99E-05,0,0.001797305,0.003946508,-2.6,5.2,1.35,0.34,3.219610918,0.32,0.32,6.40E-05,0.52,0.34,0.31996556,0.2,0,2.27,0.986626883,0.001581361,0.999712996,1.44E-06,0.000287751,0.013747321,0.014405257,0.01421923,1.393836189,124.0416667,-7.45E-06,6.34E-08,0.001574816,-0.000278879,0.10350273,1.37E-159,5.18E-06,0,0.000277001,0.000491621,133,0.760277778,2005,-0.537330569
0,-1.78E-05,0.003202031,0.319739755,0.32,124,1.00E-04,0,2,1.55E-152,0.045223573,0.019922279,3.99E-05,0.999593409,0.015248982,0.015248647,0.014949487,0.015244505,0.015249218,59238,0,0.192828931,0.99,0,0.996998496,0.001437844,4.98E-05,0,0.001794597,0.003932824,-2.6,5.2,1.35,0.34,2.892520025,0.32,0.32,6.40E-05,0.52,0.34,0.319934939,0.2,0,2.27,0.983205938,0.003157218,0.999457824,1.52E-06,0.000303788,0.014799992,0.015198748,0.014993122,-0.296881379,124.0833333,-1.07E-05,8.83E-08,0.000896265,8.81E-05,0.126972986,1.55E-159,5.79E-06,0,0.00030881,0.000548465,133,0.760277778,2005,-0.463684566
0,-1.63E-05,0.003208471,0.319628198,0.32,124,1.00E-04,0,3,1.55E-152,0.045124526,0.019878646,5.98E-05,0.999419144,0.016117641,0.016117389,0.015831708,0.016112799,0.016117901,59238,0,0.15716448,0.99,0,0.995531822,0.002155153,4.97E-05,0,0.001791957,0.003919437,-2.6,5.2,1.35,0.34,2.691956649,0.32,0.32,6.40E-05,0.52,0.34,0.31990705,0.2,0,2.27,0.979859324,0.00472766,0.999225413,1.61E-06,0.000320392,0.015673391,0.016040804,0.015793275,-1.359710874,124.125,-9.56E-06,9.71E-08,0.00085439,9.52E-05,0.126972986,1.73E-159,6.45E-06,0,0.000344467,0.000610613,133,0.760277778,2005,-0.346530694
0,-1.58E-05,0.003202138,0.319522973,0.32,124,1.00E-04,0,4,1.55E-152,0.045027241,0.019835789,7.97E-05,0.999254784,0.016953381,0.01695312,0.016677979,0.016948423,0.01695356,59238,0,0.145,0.99,0,0.994103658,0.002871419,4.96E-05,0,0.001789387,0.003906354,-2.6,5.2,1.35,0.34,2.624711686,0.32,0.32,6.40E-05,0.52,0.34,0.319880743,0.2,0,2.27,0.976588402,0.006292808,0.999006193,1.70E-06,0.000336279,0.016511199,0.016848489,0.01655665,-1.722222222,124.1666667,-8.21E-06,6.68E-08,0.000821406,9.57E-05,0.126972986,1.91E-159,7.12E-06,0,0.000380558,0.000673279,133,0.760277778,2005,-0.193852795
0,-1.63E-05,0.003192435,0.319415453,0.32,124,1.00E-04,0,5,1.55E-152,0.044931718,0.019793708,9.95E-05,0.999086854,0.017753636,0.017753636,0.017489531,0.017748481,0.017753837,59238,0,0.15716448,0.99,0,0.992714147,0.003586671,4.95E-05,0,0.001786885,0.003893572,-2.6,5.2,1.35,0.34,2.69225621,0.32,0.32,6.40E-05,0.52,0.34,0.319853863,0.2,0,2.27,0.973393011,0.007852783,0.998782194,1.78E-06,0.00035141,0.017314635,0.017619168,0.017281461,-1.359710874,124.2083333,-3.74E-06,7.48E-08,0.000786576,9.96E-05,0.126972986,2.10E-159,7.79E-06,0,0.000416733,0.000735885,133,0.760277778,2005,-0.016055616
0,9.09E-05,0.003306035,0.319300965,0.32,124,1.00E-04,0.000108558,6,1.55E-152,0.044837984,0.019752416,0.000119279,0.998908056,0.018544988,0.018550577,0.018282422,0.01853774,0.018545194,59238,0,0.192828931,0.99,0,0.991363769,0.004300937,4.94E-05,0,0.001784455,0.003881095,-2.6,5.2,1.35,0.34,3.003940739,0.32,0.32,6.40E-05,0.52,0.34,0.319825241,0.2,275.6857327,2.27,0.970273719,0.009407706,0.998543676,1.85E-06,0.000366419,0.018099598,0.018377644,0.017993914,-0.296881379,124.25,1.00E-04,7.66E-08,0.000780823,0.000138435,0.126972986,2.29E-159,8.49E-06,0,0.00045398,0.000800331,133,0.760277778,2005,0.174744259
0,0.000190265,0.003406567,0.319170376,0.32,124,1.00E-04,0.000210308,7,1.57E-152,0.044746093,0.019711935,0.000139011,0.998704133,0.019334693,0.019345499,0.019072106,0.019325606,0.019334904,59238,0,0.249562879,0.99,0,0.99005373,0.005014245,4.93E-05,0,0.001782097,0.003868929,-2.6,5.2,1.35,0.34,3.505061104,0.32,0.32,6.40E-05,0.52,0.34,0.319792594,0.2,678.6589159,2.27,0.967232313,0.0109577,0.998271617,1.93E-06,0.000381337,0.018881385,0.019133389,0.018701344,1.393836189,124.2916667,0.000196473,7.82E-08,0.000779747,0.000172415,0.151247668,2.51E-159,9.21E-06,0,0.000492712,0.000867164,133,0.760277778,2005,0.365544134
0,0.000245143,0.00338155,0.319017133,0.32,124,1.00E-04,0.000268801,8,1.63E-152,0.044656083,0.019672283,0.000158703,0.99846486,0.020106883,0.020120659,0.019850252,0.020096704,0.020107089,59238,0,0.3235,0.99,0,0.988785152,0.005726624,4.92E-05,0,0.001779813,0.003857081,-2.6,5.2,1.35,0.34,4.13546074,0.32,0.32,6.40E-05,0.52,0.34,0.319754283,0.2,1070.462684,2.27,0.964270305,0.012502892,0.99795236,2.01E-06,0.000395819,0.019651749,0.019871323,0.019388669,3.597222222,124.3333333,0.000251281,7.63E-08,0.000760965,0.000192307,0.255866507,2.82E-159,9.95E-06,0,0.000532106,0.000934883,133,0.760277778,2005,0.543341313
0,0.000324543,0.003216079,0.318836831,0.32,124,1.00E-04,0.000353154,9,1.75E-152,0.044567971,0.019633467,0.000178356,0.998183375,0.020864161,0.020882136,0.020611621,0.020852385,0.020864364,59238,0,0.409601601,0.99,0,0.9875585,0.006438105,4.91E-05,0,0.001777605,0.003845553,-2.6,5.2,1.35,0.34,4.856132218,0.32,0.32,6.40E-05,0.52,0.34,0.319709208,0.2,1410.853108,2.27,0.961388129,0.014043408,0.997576732,2.09E-06,0.000409989,0.020405505,0.02059295,0.020058752,6.163119603,124.375,0.000328642,7.51E-08,0.000747785,0.000221513,0.459895492,3.27E-159,1.07E-05,0,0.000572135,0.001003558,133,0.760277778,2005,0.696019211
0,0.000434447,0.002905327,0.318626922,0.32,124,1.00E-04,0.0004694,10,1.97E-152,0.044481791,0.019595503,0.00019797,0.997855717,0.021615438,0.021639335,0.021364007,0.02160149,0.021615641,59238,0,0.502,0.99,0,0.986374531,0.007148719,4.90E-05,0,0.001775474,0.003834347,-2.6,5.2,1.35,0.34,5.612003074,0.32,0.32,6.40E-05,0.52,0.34,0.319656731,0.2,1673.247208,2.27,0.958586768,0.015579377,0.997139422,2.16E-06,0.000424034,0.021150366,0.021307159,0.020720468,8.916666667,124.4166667,0.000437547,7.50E-08,0.000743494,0.00026133,0.774835352,3.94E-159,1.15E-05,0,0.000613212,0.001073923,133,0.760277778,2005,0.813173084
0,0.000548752,0.002526307,0.318387304,0.32,124,1.00E-04,0.00059291,11,2.31E-152,0.044397592,0.019558411,0.000217547,0.99748175,0.022365977,0.022396174,0.022114616,0.022349791,0.022366179,59238,0,0.594398399,0.99,0,0.98523441,0.007858495,4.89E-05,0,0.001773422,0.003823472,-2.6,5.2,1.35,0.34,6.33564861,0.32,0.32,6.40E-05,0.52,0.34,0.319596826,0.2,1838.535604,2.27,0.955867914,0.01711093,0.996640217,2.24E-06,0.000438034,0.02189347,0.022019783,0.021379113,11.67021373,124.4583333,0.00055316,7.48E-08,0.000742304,0.000302235,1.204784583,4.94E-159,1.22E-05,0,0.000655638,0.001146459,133,0.760277778,2005,0.886819086
0,0.000650263,0.002109337,0.318120749,0.32,124,1.00E-04,0.000705078,12,2.82E-152,0.044315414,0.019522209,0.000237087,0.997065825,0.023108285,0.023143832,0.022859488,0.023090065,0.023108486,59238,0,0.6805,0.99,0,0.98413922,0.008567467,4.88E-05,0,0.001771451,0.003812932,-2.6,5.2,1.35,0.34,6.959653566,0.32,0.32,6.40E-05,0.52,0.34,0.319530187,0.2,1894.959143,2.27,0.953233038,0.018638199,0.996084893,2.31E-06,0.000451819,0.022630893,0.022723838,0.022027772,14.23611111,124.5,0.000651026,7.41E-08,0.000733795,0.000339291,1.745431929,6.44E-159,1.31E-05,0,0.000698972,0.001220365,133,0.760277778,2005,0.911938367
