"year"	"doy"	"hour"	"carbon_input"	"kGrain_scale"	"utilization_root"	"utilization_grain"	"LeafWS"	"Grain"	"canopy_transpiration_rate"	"alpha"	"stomatal_conductance_coefs"	"Stem"	"leaf_senescence_index"	"dsubstrate_pool_stem"	"root_senescence_index"	"dsubstrate_pool_root"	"lai"	"soil_evaporation_rate"	"dLeaf"	"dRhizome"	"RhizomeLitter"	"dsubstrate_pool_rhizome"	"canopy_assimilation_rate"	"Rhizome"	"Leaf"	"TTc"	"rate_constant_root_scale"	"StemLitter"	"LeafLitter"	"newStemcol"	"RootLitter"	"respiratory_deficit"	"specific_leaf_area"	"Root"	"dStem"	"LeafN"	"rhizome_senescence_index"	"vmax"	"dRoot"	"newLeafcol"	"newRootcol"	"dGrain"	"soil_water_content"	"dsubstrate_pool_leaf"	"utilization_stem"	"stem_senescence_index"	"transport_leaf_to_stem"	"transport_stem_to_grain"	"dsubstrate_pool_grain"	"newRhizomecol"	"transport_stem_to_root"	"transport_stem_to_rhizome"	"utilization_leaf"
2005	1	0	0	0	0	0	1	0	8.12237383660357e-07	0.04	1	1e-05	0	0	0	0	1.7e-05	1.04454736645314e-10	5.68704e-06	-7.1088e-06	0	0	-3.40090648183186e-09	0.008886	1e-05	0	0	0	0	0	0	0	1.7	1e-05	7.1088e-07	2	0	39	7.1088e-07	0	0	0	0.32	0	0	0	0	0	0	0	0	0	0
2005	1	1	0	0	0	0	1	0	1.38236860800534e-06	0.04	1	1.071088e-05	0	0	0	0	2.6667968e-05	7.47343408452821e-11	5.682490368e-06	-7.10311296e-06	0	0	-4.97108604885102e-09	0.0088788912	1.568704e-05	0.168402777777778	0	0	0	0	0	0	1.7	1.071088e-05	7.10311296e-07	2	0	39	7.10311296e-07	0	0	0	0.320017304881348	0	0	0	0	0	0	0	0	0	0
2005	1	2	0	0	0	0	1	0	1.98522212421974e-06	0.04	1	1.1421191296e-05	0	0	0	0	3.63282016256e-05	5.35856573249658e-11	5.6779443757056e-06	-7.097430469632e-06	0	0	-6.41486651355981e-09	0.00887178808704	2.1369530368e-05	0.294856844088373	0	0	0	0	0	0	1.7	1.1421191296e-05	7.097430469632e-07	2	0	39	7.097430469632e-07	0	0	0	0.320034591054294	0	0	0	0	0	0	0	0	0	0
2005	1	3	0	0	0	0	1	0	2.58789753272639e-06	0.04	1	1.21309343429632e-05	0	0	0	0	4.59807070642995e-05	4.10334293210584e-11	5.67340202020504e-06	-7.09175252525629e-06	0	0	-7.8477912818174e-09	0.00886469065657037	2.70474747437056e-05	0.389122531979256	0	0	0	0	0	0	1.7	1.21309343429632e-05	7.0917525252563e-07	2	0	39	7.0917525252563e-07	0	0	0	0.320051858491396	0	0	0	0	0	0	0	0	0	0
2005	1	4	0	0	0	0	1	0	3.16048545562567e-06	0.04	1	1.28401095954888e-05	0	0	0	0	5.56254904986481e-05	3.68836182569487e-11	5.66886329858887e-06	-7.08607912323609e-06	0	0	-9.38445995288307e-09	0.00885759890404511	3.27208767639106e-05	0.463153759293392	0	0	0	0	0	0	1.7	1.28401095954888e-05	7.08607912323609e-07	2	0	39	7.08607912323609e-07	0	0	0	0.32006910716848	0	0	0	0	0	0	0	0	0	0
2005	1	5	0	0	0	0	1	0	3.67312213107445e-06	0.04	1	1.35487175078124e-05	0	0	0	0	6.52625581062492e-05	4.10334161045194e-11	5.66432820795e-06	-7.0804102599375e-06	0	0	-1.11387352545256e-08	0.00885051282492188	3.83897400624995e-05	0.530283388923021	0	0	0	0	0	0	1.7	1.35487175078124e-05	7.0804102599375e-07	2	0	39	7.0804102599375e-07	0	0	0	0.320086337065126	0	0	0	0	0	0	0	0	0	0
2005	1	6	0	0	0	0	1	0	4.09260508329289e-06	0.04	1	1.42567585338062e-05	0	0	0	0	7.48919160597642e-05	5.35856228060565e-11	5.65979674538364e-06	-7.07474593172955e-06	0	0	-1.32244813068873e-08	0.00884343241466194	4.40540682704495e-05	0.604314616237157	0	0	0	0	0	0	1.7	1.42567585338062e-05	7.07474593172955e-07	2	0	39	7.07474593172955e-07	0	0	0	0.320103548164327	0	0	0	0	0	0	0	0	0	0
2005	1	7	0	0	0	0	1	0	4.38086554876304e-06	0.04	1	1.49642331269791e-05	0	0	0	0	8.45135705269164e-05	7.47342686318847e-11	5.65526890798733e-06	-7.06908613498417e-06	0	0	-1.57538889155708e-08	0.00883635766873021	4.97138650158331e-05	0.69858030412804	0	0	0	0	0	0	1.7	1.49642331269791e-05	7.06908613498417e-07	2	0	39	7.06908613498417e-07	0	0	0	0.320120740452083	0	0	0	0	0	0	0	0	0	0
2005	1	8	0	0	0	0	1	0	4.59248818858997e-06	0.04	1	1.56711417404776e-05	0	0	0	0	9.41275276704948e-05	7.07732348080063e-08	5.65074469286094e-06	-7.06343086607618e-06	0	0	-7.15657287795314e-09	0.00882928858259522	5.53691339238205e-05	0.825034370438635	0	0	0	0	0	0	1.7	1.56711417404776e-05	7.06343086607618e-07	2	0	39	7.06343086607618e-07	0	0	0	0.320137913917555	0	0	0	0	0	0	0	0	0	0
2005	1	9	0	0	0	0	1	0	4.79862812490809e-06	0.04	1	1.63774848270852e-05	0	0	0	0	0.000103733793648358	2.36977363022631e-07	5.65872493608212e-06	-7.05778012138332e-06	0	0	1.60878851881045e-08	0.00882222515172915	6.10198786166814e-05	0.993437148216413	0	0	0	1.5626048719334e-09	0	0	1.7	1.63774848270852e-05	7.07340617010265e-07	2	0	39	7.07317525186827e-07	1.25008389754672e-08	1.53951304849487e-09	0	0.320154813955979	0	0	0	0	0	0	0	0	0	0
2005	1	10	0	0	0	0	1	0	4.84762050677723e-06	0.04	1	1.70848254440954e-05	0	0	0	0	0.000113353626039698	3.8930144287292e-07	5.67306613876024e-06	-7.05213389728621e-06	0	0	4.04663019893314e-08	0.00881516737160777	6.66786035527636e-05	1.21069023514588	0	0	0	3.91987761640871e-09	0	0	1.7	1.7084802352272e-05	7.0913326734503e-07	2	0	39	7.09069891053768e-07	3.13590209312697e-08	3.85650132514649e-09	0	0.320171096788458	0	0	0	0	0	0	0	0	0	0
2005	1	11	0	0	0	0	1	0	4.64831475977593e-06	0.04	1	1.77939587114405e-05	0	0	0	0	0.00012299783847559	5.00487753981215e-07	5.6834913899328e-06	-7.04649219016838e-06	0	0	5.99199472844693e-08	0.00880811523771048	7.23516696915238e-05	1.4803661610718	0	0	0	5.78720472476116e-09	0	0	1.7	1.77938722433258e-05	7.104364237416e-07	2	0	39	7.10334028739757e-07	4.62976377980893e-08	5.68480972291827e-09	0	0.320186813095822	0	0	0	0	0	0	0	0	0	0
2005	1	12	0	0	0	0	1	0	4.16454119978248e-06	0.04	1	1.85043951351821e-05	0	0	0	0	0.000132659773838476	5.5324084173506e-07	5.68582054202547e-06	-7.04085499641625e-06	0	0	6.89777310914837e-08	0.00880106874552031	7.80351610814566e-05	1.80246492599419	0	0	0	6.64206811155905e-09	0	0	1.7	1.85042062720655e-05	7.10727567753184e-07	2	0	39	7.10599715254389e-07	5.31365448924724e-08	6.51421561276439e-09	0	0.320202111711282	0	0	0	0	0	0	0	0	0	0
2005	1	13	0	0	0	0	1	0	3.41592954275896e-06	0.04	1	1.92151227029353e-05	0	0	0	0	0.000142325668759919	5.3570979607741e-07	5.67698077622528e-06	-7.03522231241912e-06	0	0	6.35289326279576e-08	0.0087940278905239	8.37209816234821e-05	2.17341400006826	0	0	0	6.10036578624856e-09	0	0	1.7	1.92148059873199e-05	7.0962259702816e-07	2	0	39	7.09496333289887e-07	4.88029262899885e-08	5.97410204797495e-09	0	0.320217203617664	0	0	0	0	0	0	0	0	0	0
2005	1	14	0	0	0	0	1	0	2.50151809875648e-06	0.04	1	1.99247452999634e-05	0	0	0	0	0.000151976536079502	4.43972759284315e-07	5.65604802022117e-06	-7.02959413456918e-06	0	0	4.22371702052625e-08	0.00878699266821148	8.93979623997073e-05	2.58631178560952	0	0	0	4.04658907072743e-09	0	0	1.7	1.99243023206098e-05	7.07006002527646e-07	2	0	39	7.06917438552746e-07	3.23727125658195e-08	3.95802509582802e-09	0	0.320232342259038	0	0	0	0	0	0	0	0	0	0
