alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,doy,time,Grain,GrossAssim,hour,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,ncalls,newLeafcol,newRhizomecol,newRootcol,newStemcol,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,TTc,vmax,windspeed,year
0.04,-2.23769775089816e-07,0.0952,0.000210796938943488,124,124,0,0,0,0,0.33,-8e-04,0.3,0.37,0.00119,7e-04,0,0,1,4272,0,0,0,0,0,0.3235,7,0,0,0.007,0,0,-2.6,5.2,1.35,0.34,1.95744834576851e-06,0.32,0.32,6.4e-05,0.52,0.34,0.32,0.2,0,1.7,0.007,0,0,1,3.59722222222222,0,39,0.760277777777777,2005
0.04,-6.98213182379024e-07,0.346527939220776,0.000782063858857847,124,124.041666666667,0,0,1.00000000000011,0,0.33,-8e-04,0.3,0.37,0.0043316,0.002548,0,0,0.999999333943838,4272,0,0,0,0,0,0.249562879116403,6.9944,0,0,0.00868,0,0,-2.6,5.2,1.35,0.34,6.76960675190153e-07,0.32,0.32,6.4e-05,0.52,0.34,0.319999978686196,0.2,0,1.7,0.009072,0,0,0.99999982238497,1.39383618904312,0.149884259259259,39,0.760277777777777,2005
0.04,-1.07034530610614e-06,0.597654447112462,0.00135527105047119,124,124.083333333333,0,0,1.99999999999989,0,0.33,-8e-04,0.3,0.37,0.00747068672,0.0043945216,0,0,0.999996883472092,4272,0,0,0,0,0,0.192828930848955,6.98880448,0,0,0.010358656,0,0,-2.6,5.2,1.35,0.34,0.036,0.32,0.32,6.4e-05,0.52,0.34,0.319999900270967,0.2,0,1.7,0.0111423424,0,0,0.999999168924726,-0.296881379151112,0.207960767136056,39,0.760277777777777,2005
0.04,-1.41145705368602e-06,0.848554144579311,0.00192224579409337,124,124.125,0,0,3,0,0.33,-8e-04,0.3,0.37,0.010607262170624,0.00623956598272,0,0,0.999879944229902,4272,0,0,0,0,0,0.157164480014803,6.983213436416,0,0,0.0120359690752,0,0,-2.6,5.2,1.35,0.34,0.036,0.32,0.32,6.4e-05,0.52,0.34,0.319996158007788,0.2,0,1.7,0.01321102852608,0,0,0.999967983398236,-1.35971087413092,0.207960767136056,39,0.760277777777777,2005
0.04,-1.78301646778875e-06,1.09923714502492,0.00248744409914707,124,124.166666666667,0,0,4.00000000000011,0,0.33,-8e-04,0.3,0.37,0.0137413283608875,0.00808313432993382,0,0,0.999761242684145,4272,0,0,0,0,0,0.145,6.97762686566687,0,0,0.0137119402999398,0,0,-2.6,5.2,1.35,0.34,0.036,0.32,0.32,6.4e-05,0.52,0.34,0.319992358944896,0.2,0,1.7,0.0152780597032591,0,0,0.999936324540797,-1.72222222222222,0.207960767136056,39,0.760277777777777,2005
0.04,-2.24516636154136e-06,1.34970327825316,0.00305702459844434,124,124.208333333333,0,0,4.99999999999989,0,0.33,-8e-04,0.3,0.37,0.0168728872981988,0.00992522782246988,0,0,0.999640784962082,4272,0,0,0,0,0,0.157164480014803,6.97204476417433,0,0,0.0153865707476999,0,0,-2.6,5.2,1.35,0.34,0.036,0.32,0.32,6.4e-05,0.52,0.34,0.319988503260253,0.2,0,1.7,0.0173434372554965,0,0,0.999904193835445,-1.35971087413092,0.207960767136056,39,0.760277777777777,2005
0.04,2.7616862714448e-05,1.66814623945459,0.00519097635257991,124,124.25,0,3.04785270006611e-05,6,0,0.33,-8e-04,0.3,0.37,0.0200019409883602,0.0117658476402119,0,0,0.999518557924847,4272,8.9307042088315e-06,0,8.04156954275806e-06,1.0018036914383e-05,0,0.192828930848955,6.96646712836299,0,0,0.0170598614911017,0,0,-2.6,5.2,1.35,0.34,0.112674146757464,0.32,0.32,6.4e-05,0.52,0.34,0.319984590514852,0.2,275.685732654609,1.7,0.0194071625056921,0,0,0.999871587623765,-0.296881379151111,0.207960767136056,39,0.760277777777777,2005
0.04,5.47274851054474e-05,2.01504061957293,0.00893656101290799,124,124.291666666667,0,5.84486169233277e-05,7.00000000000011,0,0.33,-8e-04,0.3,0.37,0.0231436736327246,0.0136139256663086,0,0,0.99914978635627,4272,1.76472137535767e-05,0,1.58757369017205e-05,1.98031068377531e-05,0,0.249562879116403,6.9608939546603,0,0,0.0187398551714516,0,0,-2.6,5.2,1.35,0.34,0.288620467714001,0.32,0.32,6.4e-05,0.52,0.34,0.319972782748562,0.2,678.65891593702,1.7,0.021479254812602,0,0,0.999773189571346,1.39383618904312,0.207960767136056,39,0.760277777777777,2005
0.04,0.000108072281698909,2.49582478289742,0.0146889393809536,124,124.333333333333,0,0.000112992761157964,7.99999999999989,0,0.33,-8e-04,0.3,0.37,0.0262977231029572,0.0154692488840925,0,0,0.998219346839026,4272,3.46867157647109e-05,0,3.11735999538419e-05,3.89605413715799e-05,0,0.3235,6.95532523949657,0,0,0.0204263454574718,0,0,-2.6,5.2,1.35,0.34,0.483947661521977,0.32,0.32,6.4e-05,0.52,0.34,0.319942973388841,0.2,1070.46268366198,1.7,0.0235594825300192,0,0,0.999524778240344,3.59722222222222,0.266037275012852,39,0.760277777777777,2005
0.04,0.000197513254960543,3.21013074844831,0.0234895468067628,124,124.375,0,0.000204092686247606,9,0,0.33,-8e-04,0.3,0.37,0.0294782404872433,0.0173401414630843,0,0,0.996661894089454,4272,6.29701328826785e-05,0,5.65289724995399e-05,7.08393455003109e-05,0,0.4096016008984,6.94976097930498,0,0,0.0221267971149048,0,0,-2.6,5.2,1.35,0.34,0.689830520350487,0.32,0.32,6.4e-05,0.52,0.34,0.319893019812313,0.2,1410.85310847609,1.7,0.0256572193422817,0,0,0.999108498435944,6.16311960349263,0.415921534272112,39,0.760277777777777,2005
0.04,0.000319805650817374,4.20810514821913,0.0359674117233544,124,124.416666666667,0,0.00032863639913622,10.0000000000001,0,0.33,-8e-04,0.3,0.37,0.0327043424406559,0.0192378484945035,0,0,0.994437696160219,4272,0.000101054572211833,0,9.06016239478706e-05,0.000113937365513503,0,0.502,6.94420117052153,0,0,0.0238512687224375,0,0,-2.6,5.2,1.35,0.34,0.890941917332081,0.32,0.32,6.4e-05,0.52,0.34,0.319821559176453,0.2,1673.24720783203,1.7,0.0277851879376563,0,0,0.998512993137108,8.91666666666667,0.672718184417638,39,0.760277777777777,2005
0.04,0.000464221807340417,5.46319954756991,0.0513252442502882,124,124.458333333333,0,0.000475998516023169,10.9999999999999,0,0.33,-8e-04,0.3,0.37,0.0359926926987461,0.021172172175733,0,0,0.991554181435309,4272,0.000145077627048479,0,0.000129884951399911,0.000164048316278578,0,0.5943983991016,6.93864580958512,0,0,0.0256084786273106,0,0,-2.6,5.2,1.35,0.34,1.06147314497057,0.32,0.32,6.4e-05,0.52,0.34,0.319728701099008,0.2,1838.53560417476,1.7,0.0299546088496442,0,0,0.997739175825067,11.6702137298407,1.04424596219542,39,0.760277777777777,2005
0.04,0.000622482973073181,6.91540801744263,0.0670942453040268,124,124.5,0,0.000637931987553905,12,0,0.33,-8e-04,0.3,0.37,0.0393533889040703,0.0231490522965119,0,0,0.988102327343609,4272,0.000192085491398378,0,0.000171716253609206,0.000217961819646595,0,0.6805,6.93309489293745,0,0,0.0274036385730109,0,0,-2.6,5.2,1.35,0.34,1.17188419739622,0.32,0.32,6.4e-05,0.52,0.34,0.319617220595179,0.2,1894.95914256116,1.7,0.03217249632556,0,0,0.996810171626493,14.2361111111111,1.53050486760545,39,0.760277777777777,2005
0.04,0.000781157764928933,8.43952609687923,0.0794482076169615,124,124.541666666667,0,0.000800852750240542,13.0000000000001,0,0.33,-8e-04,0.3,0.37,0.0427915072273979,0.0251714748396458,0,0,0.984271795212414,4272,0.000237868609475233,0,0.000212375843054941,0.000270962928630853,0,0.754437120883597,6.9275484170231,0,0,0.0292392976009251,0,0,-2.6,5.2,1.35,0.34,1.19872900314475,0.32,0.32,6.4e-05,0.52,0.34,0.319493099332636,0.2,1838.53560417476,1.7,0.034442654233516,0,0,0.995775827771971,16.4394971442902,2.12367616390174,39,0.760277777777777,2005
0.04,0.000913552847282486,9.79605845454764,0.08438626974598,124,124.583333333333,0,0.000937671610466515,13.9999999999999,0,0.33,-8e-04,0.3,0.37,0.0463049675930657,0.0272382162312151,0,0,0.980334083402598,4272,0.000274774230838573,0,0.0002451756886289,0.000314260417370824,0,0.811171069151045,6.92200637828948,0,0,0.0311142850640656,0,0,-2.6,5.2,1.35,0.34,1.13128249612767,0.32,0.32,6.4e-05,0.52,0.34,0.319365051124786,0.2,1673.24720783203,1.7,0.0367641714935857,0,0,0.994708759373218,18.1302147124844,2.8086552115805,39,0.760277777777777,2005
