alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,doy,time,Grain,GrossAssim,hour,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,ncalls,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,TTc,vmax,windspeed,year,net_assimilation_rate_grain
0.04,-2.24E-07,0.0952,0.000210797,124,124,0,0,0,0,0.33,-8.00E-04,0.3,0.37,0.00119,7.00E-04,0,0,1,4272,0,0,0,0,0,0.3235,7,0,0,0.007,0,0,-2.6,5.2,1.35,0.34,1.96E-06,0.32,0.32,6.40E-05,0.52,0.34,0.32,0.2,0,1.7,0.007,0,0,1,3.597222222,0,39,0.760277778,2005,0
0.04,-6.98E-07,0.346527939,0.000782064,124,124.0416667,0,0,1,0,0.33,-8.00E-04,0.3,0.37,0.0043316,0.002548,0,0,0.999999334,4272,0,0,0,0,0,0.249562879,6.9944,0,0,0.00868,0,0,-2.6,5.2,1.35,0.34,6.77E-07,0.32,0.32,6.40E-05,0.52,0.34,0.319999979,0.2,0,1.7,0.009072,0,0,0.999999822,1.393836189,0.149884259,39,0.760277778,2005,0
0.04,-1.07E-06,0.597654447,0.001355271,124,124.0833333,0,0,2,0,0.33,-8.00E-04,0.3,0.37,0.007470687,0.004394522,0,0,0.999996883,4272,0,0,0,0,0,0.192828931,6.98880448,0,0,0.010358656,0,0,-2.6,5.2,1.35,0.34,0.036,0.32,0.32,6.40E-05,0.52,0.34,0.3199999,0.2,0,1.7,0.011142342,0,0,0.999999169,-0.296881379,0.207960767,39,0.760277778,2005,0
0.04,-1.41E-06,0.848554145,0.001922246,124,124.125,0,0,3,0,0.33,-8.00E-04,0.3,0.37,0.010607262,0.006239566,0,0,0.999879944,4272,0,0,0,0,0,0.15716448,6.983213436,0,0,0.012035969,0,0,-2.6,5.2,1.35,0.34,0.036,0.32,0.32,6.40E-05,0.52,0.34,0.319996158,0.2,0,1.7,0.013211029,0,0,0.999967983,-1.359710874,0.207960767,39,0.760277778,2005,0
0.04,-1.78E-06,1.099237145,0.002487444,124,124.1666667,0,0,4,0,0.33,-8.00E-04,0.3,0.37,0.013741328,0.008083134,0,0,0.999761243,4272,0,0,0,0,0,0.145,6.977626866,0,0,0.01371194,0,0,-2.6,5.2,1.35,0.34,0.036,0.32,0.32,6.40E-05,0.52,0.34,0.319992359,0.2,0,1.7,0.01527806,0,0,0.999936325,-1.722222222,0.207960767,39,0.760277778,2005,0
0.04,-2.25E-06,1.349703278,0.003057025,124,124.2083333,0,0,5,0,0.33,-8.00E-04,0.3,0.37,0.016872887,0.009925228,0,0,0.999640785,4272,0,0,0,0,0,0.15716448,6.972044764,0,0,0.015386571,0,0,-2.6,5.2,1.35,0.34,0.036,0.32,0.32,6.40E-05,0.52,0.34,0.319988503,0.2,0,1.7,0.017343437,0,0,0.999904194,-1.359710874,0.207960767,39,0.760277778,2005,0
0.04,2.76E-05,1.668146239,0.005190976,124,124.25,0,3.05E-05,6,0,0.33,-8.00E-04,0.3,0.37,0.020001941,0.011765848,0,0,0.999518558,4272,8.93E-06,0,8.04E-06,1.00E-05,0,0.192828931,6.966467128,0,0,0.017059861,0,0,-2.6,5.2,1.35,0.34,0.112674147,0.32,0.32,6.40E-05,0.52,0.34,0.319984591,0.2,275.6857327,1.7,0.019407163,0,0,0.999871588,-0.296881379,0.207960767,39,0.760277778,2005,0
0.04,5.47E-05,2.01504062,0.008936561,124,124.2916667,0,5.84E-05,7,0,0.33,-8.00E-04,0.3,0.37,0.023143674,0.013613926,0,0,0.999149786,4272,1.76E-05,0,1.59E-05,1.98E-05,0,0.249562879,6.960893955,0,0,0.018739855,0,0,-2.6,5.2,1.35,0.34,0.288620468,0.32,0.32,6.40E-05,0.52,0.34,0.319972783,0.2,678.6589159,1.7,0.021479255,0,0,0.99977319,1.393836189,0.207960767,39,0.760277778,2005,0
0.04,0.000108072,2.495824783,0.014688939,124,124.3333333,0,0.000112993,8,0,0.33,-8.00E-04,0.3,0.37,0.026297723,0.015469249,0,0,0.998219347,4272,3.47E-05,0,3.12E-05,3.90E-05,0,0.3235,6.955325239,0,0,0.020426345,0,0,-2.6,5.2,1.35,0.34,0.483947662,0.32,0.32,6.40E-05,0.52,0.34,0.319942973,0.2,1070.462684,1.7,0.023559483,0,0,0.999524778,3.597222222,0.266037275,39,0.760277778,2005,0
0.04,0.000197513,3.210130748,0.023489547,124,124.375,0,0.000204093,9,0,0.33,-8.00E-04,0.3,0.37,0.02947824,0.017340141,0,0,0.996661894,4272,6.30E-05,0,5.65E-05,7.08E-05,0,0.409601601,6.949760979,0,0,0.022126797,0,0,-2.6,5.2,1.35,0.34,0.68983052,0.32,0.32,6.40E-05,0.52,0.34,0.31989302,0.2,1410.853108,1.7,0.025657219,0,0,0.999108498,6.163119603,0.415921534,39,0.760277778,2005,0
