alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,-1.98959157668921e-07,0.0952,7.40547415297607e-05,-0.562469918575564,0.32,0.32,123,20.74939490975,0,9.46306914414412e-09,0,2453493.75,0,0.33,-8e-04,0.3,0.37,0.00119,7e-04,0,0,1,182.779519901591,14.8827282430833,4296,0,0,0,0,0,0,0.6841,7,0,0,0.007,0,0,0,7.10154593498454,0.32,0.184,363.236532709626,15.7130786502729,42.911140021612,23.4382205,118.216584625,41.2403707499998,40.4614037446588,124.226781757189,1.7,0.007,0,0,1,2.12,123,-6,0,39,3.22,2005
0.04,-6.99437701796668e-07,0.346325122420803,0.000245214824037413,-0.527939036709034,0.319715422961742,0.32,123,21.7521328190816,0,3.87416316528737e-08,1.00000000000011,2453493.79166667,0,0.33,-8e-04,0.3,0.37,0.0043316,0.002548,0,0,0.99777896486489,197.780582413501,15.8854661524149,4296,0,0,0,0,0,0,0.6989,6.9944,1,0,0.00868,0,0,0,6.51988432210756,0.319928855740436,0.207,380.249431260157,15.7253024048227,42.9515434340353,23.4382204833333,118.257651304014,41.2814393915137,40.5014098727224,121.866309316772,1.7,0.009072,0,0,0.999407131170296,1.72,123.041666666667,-6,0.0883333333333333,39,2.86,2005
0.04,-1.23391670774021e-06,0.596983809966628,0.000405308051904936,-0.445558102050736,0.319454168315169,0.32,123,22.7548707284434,0,2.96996860654677e-08,1.99999999999989,2453493.83333333,0,0.33,-8e-04,0.3,0.37,0.00747068672,0.0043945216,0,0,0.995743863617005,212.781640944445,16.8882040617768,4296,0,0,0,0,0,0,0.70615,6.98880448,2,0,0.010358656,0,0,0,6.27309037543577,0.319863542078792,0.092,395.599630342819,15.737518619622,42.991946014637,23.4382204666667,118.298717983486,41.322508033486,40.5414199822068,116.459051502073,1.7,0.0111423424,0,0,0.998862850656602,1.61,123.083333333333,-6,0.16,39,2.695,2005
0.04,-1.71683786610216e-06,0.84718926447061,0.000521847855588685,-0.320938485120346,0.319202814602752,0.32,123,23.757608637775,0,2.10832645647521e-08,3,2453493.875,0,0.33,-8e-04,0.3,0.37,0.010607262170624,0.00623956598272,0,0,0.993789414780821,227.782695492705,17.8909419711083,4296,0,0,0,0,0,0,0.7231,6.983213436416,3,0,0.0120359690752,0,0,0,6.4011184232139,0.319800703650688,0.046,408.81696986077,15.7497272881266,43.0323477628819,23.43822045,118.3397846625,41.3635766749999,40.5814340739201,108.719689976576,1.7,0.01321102852608,0,0,0.998339197089068,1.13,123.125,-6,0.227083333333333,39,2.99,2005
0.04,-2.09706437136351e-06,1.09692332957073,0.000563038097238199,-0.162569608488643,0.318946345058279,0.32,123,0.760346547106593,0,5.46074783239317e-08,4.00000000000011,2453493.91666667,0,0.33,-8e-04,0.3,0.37,0.0137413283608875,0.00808313432993382,0,0,0.991798746174503,-117.216253943402,-5.10632011956007,4296,0,0,0,0,0,0,0.74915,6.97762686566687,4,0,0.0137119402999398,0,0,0,5.3784628562838,0.31973658626457,0.092,60.1564110157345,15.761928404203,43.0727486795872,23.4382204333333,118.380851341513,41.4046453165133,40.6214521500011,99.3560770776868,1.7,0.0152780597032591,0,0,0.997804885538081,0.47,123.166666666667,-6,0.274166666666667,39,2.305,2005
0.04,1.72726430746796e-05,1.45506230396619,0.000758063322024937,0.0187599907474115,0.318730860536419,0.32,123,1.76308445646842,0,1.97548950049415e-05,4.99999999999989,2453493.95833333,0,0.33,-8e-04,0.3,0.37,0.0168728872981988,0.00992522782246988,0,0,0.990128970780339,-102.215207365556,-4.10358221019825,4296,0,5.53418604311614e-06,0,5.03095640264707e-06,6.26685679916474e-06,0,0.79335,6.97204476417433,5,0,0.0153865707476999,0,0,0,4.03882673277717,0.319682715134105,35.949,70.1726229367854,15.7741219617197,43.1131487655725,23.4382204166667,118.421918020987,41.4457139584861,40.6614742125822,88.9250686487827,1.7,0.0173434372554965,0,0,0.997355959450873,-0.435,123.208333333333,-6,0.29375,39,1.46,2005
0.04,3.92567684601297e-05,1.8431778273344,0.00202393382128579,0.210698220917072,0.318569044337194,0.32,123,2.76582236580001,0,4.23813754624094e-05,6,2453494,0,0.33,-8e-04,0.3,0.37,0.0200113491046335,0.011771381826255,0,0,0.988876731502239,-87.2141647754443,-3.10084430086666,4296,0,1.25463042868807e-05,0,1.14125256087925e-05,1.42253002773121e-05,0,0.77965,6.96646712836299,6,0,0.0170648924475044,0,0,0,4.15379231447159,0.319642261084298,277.098888888889,79.4883703611831,15.786307954138,43.1535480203024,23.4382204,118.4629847,41.4867826,40.7015002624444,77.8367270974561,1.7,0.0194134293624913,0,0,0.997018842369154,0.45,123.25,-6,0.29375,39,1.315,2005
0.04,9.84050482024556e-05,2.41280678885345,0.00670175108135831,0.400171467699747,0.318402580040022,0.32,123,3.76856027513159,0,0.000102832542816011,7.00000000000011,2453494.04166667,0,0.33,-8e-04,0.3,0.37,0.0231592282691305,0.0136230754524297,0,0,0.987590009749787,-72.2131261747279,-2.09810639153508,4296,0,3.12503095896844e-05,0,2.8388786720754e-05,3.54785139153673e-05,0,0.6315,6.9608939546603,7,0,0.0187482570839203,0,0,0,5.33895504192923,0.319600645010006,693.45,88.7732837496632,15.7984863753297,43.1939464445957,23.4382203833333,118.504051379014,41.5278512415134,40.7415303017018,66.4111018115862,1.7,0.0214897289327641,0,0,0.996672041750046,3.55,123.291666666667,-6,0.3125,39,1.41,2005
0.04,0.000166091439570215,2.94406175003811,0.0138816309269846,0.574275697256744,0.318188466207389,0.32,123,4.77129818449342,0,0.000171865038294975,7.99999999999989,2453494.08333333,0,0.33,-8e-04,0.3,0.37,0.0263364030022845,0.0154920017660497,0,0,0.985937186258297,-57.2120915650601,-1.09536848217325,4296,0,5.2433822308953e-05,0,4.76067932627119e-05,5.96279742296675e-05,0,0.49225,6.95532523949657,8,0,0.0204472604197595,0,0,0,6.38421073716572,0.319547116551847,1091.91894736842,98.8680359863798,15.8106572191686,43.234344039273,23.4382203666667,118.545118058486,41.5689198834862,40.7815643324613,54.9510754019016,1.7,0.0235856320572589,0,0,0.996225971265393,5.71,123.333333333333,-6,0.460416666666667,39,1.53,2005
0.04,0.000230035450672562,3.47242169277336,0.0185282730371477,0.721155892569264,0.317932214451749,0.32,123,5.774036093825,0,0.000237109982820686,9,2453494.125,0,0.33,-8e-04,0.3,0.37,0.0295470904676958,0.0173806414515858,0,0,0.98396235755424,-42.211060948103,-0.0926305728416628,4296,0,7.22724717611528e-05,0,6.56543783740275e-05,8.23535278015941e-05,0,0.4717,6.94976097930498,9,0,0.0221641452705014,0,0,0,9.26610329389441,0.319483053612937,1438.88,111.081274975961,15.8228204791217,43.2747408037997,23.43822035,118.5861847375,41.6099885249996,40.821602355478,43.8500042937044,1.7,0.0257040363023795,0,0,0.995692113441144,6.97,123.375,-6,0.698333333333333,39,2.895,2005
0.04,0.000311256966554946,4.10363502001228,0.0244792982410224,0.830813887620542,0.317560381569101,0.32,123,6.77677400315659,0,0.000319953386885645,10.0000000000001,2453494.16666667,0,0.33,-8e-04,0.3,0.37,0.0327890063972019,0.0192876508218834,0,0,0.981103122303005,-27.210034325493,0.910107336489923,4296,0,9.71484588046933e-05,0,8.83382101924442e-05,0.000111021998700009,0,0.4655,6.94420117052153,10,0,0.0238977422839086,0,0,0,11.5786869226314,0.319390095392275,1689.442,127.776378084937,15.8349761490665,43.3151367389969,23.4382203333333,118.627251416514,41.6510571665135,40.8616443728418,33.8175650703034,1.7,0.0278435190800554,0,0,0.994917461602293,8.47,123.416666666667,-6,0.98875,39,3.975,2005
0.04,0.000397779709930313,4.58919320859582,0.0311519982086028,0.895789551392127,0.317095747587052,0.32,123,7.77951191251842,0,0.000408340663115526,10.9999999999999,2453494.20833333,0,0.33,-8e-04,0.3,0.37,0.0360707162624999,0.0212180683897058,0,0,0.977540797338859,-12.2090116988569,1.91284524585175,4296,0,0.000123177477359721,0,0.000112161460049149,0.000141281142487372,0,0.394,6.93864580958512,11,0,0.0256526887750262,0,0,0,13.0397841651952,0.319273936896763,1668.098,152.760739028977,15.8471242228815,43.3555318456853,23.4382203166667,118.668318095986,41.6921258084863,40.9016903866332,26.3899740491001,1.7,0.0300100246252298,0,0,0.993949474139691,10.025,123.458333333333,-6,1.34166666666667,39,4.495,2005
0.04,0.000455166483087515,4.81621822796695,0.0324239275423562,0.911668912161201,0.316572412939009,0.32,123,8.78224982185,0,0.000467428908669611,12,2453494.25,0,0.33,-8e-04,0.3,0.37,0.0393941822133532,0.023173048360796,0,0,0.973542360821052,2.79200693016848,2.91558315518334,4296,0,0.000139957469753162,0,0.000127762819828716,0.000161186629217738,0,0.3177,6.93309489293745,12,0,0.0274301252293758,0,0,0,14.807381047428,0.319143103234752,1279.306,186.547465420067,15.85926469404,43.3959261233314,23.4382203,118.709384775,41.7331944499997,40.9417403975816,24.2629886776656,1.7,0.0322051449273543,0,0,0.992859193622935,11.01,123.5,-6,1.759375,39,5.625,2005
0.04,0.000538292891082664,5.11927785122308,0.0399552621043453,0.877384612959961,0.315978353206993,0.32,123,9.78498773118159,0,0.000552496794388145,13.0000000000001,2453494.29166667,0,0.33,-8e-04,0.3,0.37,0.0427436828998839,0.0251433428822847,0,0,0.969021405300948,17.7930215599722,3.91832106451492,4296,0,0.000164205320195005,0,0.000150330782020397,0.000189994766228077,0,0.2617,6.9275484170231,13,0,0.0292218308235095,0,0,0,16.910883399164,0.318994588301748,1381.311,217.779563243898,15.8713975564246,43.4363195727579,23.4382202833333,118.750451454014,41.7742630915136,40.9817944077517,28.6715375495586,1.7,0.0344185276448816,0,0,0.991621569181236,12.035,123.541666666667,-6,2.218125,39,6.825,2005
0.04,0.000620791416368442,5.46484042408234,0.0477629772619325,0.795288246683455,0.315299913572769,0.32,123,10.7877256405434,0,0.000637021111706706,13.9999999999999,2453494.33333333,0,0.33,-8e-04,0.3,0.37,0.0461319156737754,0.0271364209845738,0,0,0.963881413953767,32.7940321889528,4.92105897387675,4296,0,0.00018777135154053,0,0.000172527910981023,0.000218420557047615,0,0.2284,6.92200637828948,14,0,0.0310347732256155,0,0,0,17.7422515561309,0.318824978393192,1445.435,239.239352601313,15.8835228039191,43.4767121947861,23.4382202666667,118.791518133487,41.8153317334863,41.0218524191984,37.3175102493442,1.7,0.0366590767425485,0,0,0.990208153276602,12.95,123.583333333333,-6,2.71958333333333,39,7.035,2005
0.04,0.00065464481871873,5.78119698740581,0.0485128014715264,0.670989669091011,0.314588043474264,0.32,123,11.790463549875,0,0.000672507899115559,15,2453494.375,0,0.33,-8e-04,0.3,0.37,0.0495577234339706,0.0291516020199827,0,0,0.958514540191018,47.7950388154995,5.92379688320833,4296,0,0.000196648120671041,0,0.000181565885836963,0.000230027033774591,0,0.2219,6.91646877318685,15,0,0.032868582667386,0,0,0,17.9490860900676,0.318647010868566,1190.503,253.910071713052,15.8956404300029,43.5171039888841,23.43822025,118.8325848125,41.8564003749998,41.0619144326255,47.85650604073,1.7,0.0389264111875698,0,0,0.988725090571384,13.315,123.625,-6,3.25916666666667,39,7.175,2005
0.04,0.000644886287027379,5.913036628536,0.0474207229389595,0.512974269814434,0.31386803761224,0.32,123,12.7932014592066,0,0.000664304125976769,16.0000000000001,2453494.41666667,0,0.33,-8e-04,0.3,0.37,0.0529961364245177,0.0311741978967751,0,0,0.953113701914749,62.7960414380266,6.92653479253992,4296,0,0.000192446795610388,0,0.000178604037237351,0.000226388183795199,0,0.20615,6.9109355981683,16,0,0.0347101010587878,0,0,0,17.7603288260919,0.31846700940306,891.664,265.145813492421,15.9077504285637,43.5574949558755,23.4382202333333,118.873651491514,41.8974690165137,41.1019804500721,59.1378517649246,1.7,0.0412037129782077,0,0,0.987225078358832,13.565,123.666666666667,-6,3.81395833333333,39,7.07,2005
0.04,0.000504079133797284,5.72368039430838,0.0420711873673785,0.332024313021889,0.313155802131909,0.32,123,13.7959393685684,0,0.000524992331733256,16.9999999999999,2453494.45833333,0,0.33,-8e-04,0.3,0.37,0.0564249238735132,0.0331911316903019,0,0,0.947798112306626,77.7970400549589,7.92927270190175,4296,0,0.000149523598935111,0,0.000139513918937818,0.000176881204294982,0,0.19585,6.90540684968977,17,0,0.0365473296395855,0,0,0,17.554519480942,0.318288950532977,518.581,274.832368469395,15.9198527934908,43.5978850965822,23.4382202166667,118.914718170986,41.938537658486,41.1420504735673,70.6083108087921,1.7,0.0434757380990607,0,0,0.985741254441477,13.68,123.708333333333,-6,4.37916666666667,39,7.06,2005
0.04,0.000213061137362263,5.25086982777349,0.0333776421416816,0.140483809490255,0.312452188288951,0.32,123,14.7986772779,0,0.000234735531073736,18,2453494.5,0,0.33,-8e-04,0.3,0.37,0.0597782605858437,0.0351636826975551,0,0,0.94257308161839,92.7980346647099,8.93201061123333,4296,0,6.2950640478055e-05,0,5.91125819675517e-05,7.48812187813328e-05,0,0.2068,6.89988252421001,18,0,0.0383441412024489,0,0,0,16.1189379872689,0.318113047072238,194.373,284.055215128113,15.9319475182697,43.6382744104749,23.4382202,118.95578485,41.9796062999999,41.1821245037901,81.9241568244305,1.7,0.0456966197308638,0,0,0.984275392268648,13.255,123.75,-6,4.94916666666667,39,6.3,2005
0.04,1.30445268777603e-05,4.99187395996871,0.0241053145983426,-0.0485829591884217,0.311806488920658,0.32,123,15.8014151872316,0,3.31740180900863e-05,19.0000000000001,2453494.54166667,0,0.33,-8e-04,0.3,0.37,0.0629819439515219,0.0370482023244246,0,0,0.93780094993784,107.799025265721,9.93474852056492,4296,0,3.8596897874314e-06,0,3.65561358421167e-06,4.6145517063867e-06,0,0.24865,6.89436261819065,19,0,0.0400592255902268,0,0,0,11.8734725561166,0.317951622230164,12.305,293.567627910879,15.9440345967932,43.6786628983764,23.4382201833333,118.996851529014,42.0206749415133,41.2222025427523,92.7846947055376,1.7,0.0478138661768113,0,0,0.98293018525137,11.345,123.791666666667,-6,5.50145833333333,39,4.015,2005
0.04,-1.9779189136547e-05,5.19233050682922,0.0224897557413659,-0.222281901827603,0.311330988733391,0.32,123,16.8041530965934,0,0,19.9999999999999,2453494.58333333,0,0.33,-8e-04,0.3,0.37,0.0660826953672045,0.0388721737454144,0,0,0.934300613739079,122.800011856442,10.9374864299267,4296,0,0,0,0,0,0,0.25795,6.88884712809609,20,0,0.0417175282321768,0,0,0,9.56956193869885,0.317832747183348,0,304.01213345664,15.9561140229562,43.7190505611117,23.4382201666667,119.037918208486,42.0617435834861,41.2622845924594,102.843095511769,1.7,0.0498592120635022,0,0,0.981939559861232,10.425,123.833333333333,-6,5.97416666666667,39,2.82,2005
0.04,-1.9123233198634e-05,5.43089276571339,0.0204291158766843,-0.368767870420457,0.31094769973172,0.32,123,17.806891005925,0,0,21,2453494.625,0,0.33,-8e-04,0.3,0.37,0.069174409958294,0.0406908293872318,0,0,0.931487642899036,137.800994435312,11.9402243392583,4296,0,0,0,0,0,0,0.2832,6.88333605039362,21,0,0.0433708515429198,0,0,0,8.13020663735217,0.31773692493293,0,315.992311889597,15.9681857902502,43.7594373981511,23.43822015,119.0789848875,42.102812225,41.3023706535629,111.639648716388,1.7,0.0518983108134186,0,0,0.981141041107751,9.24,123.875,-6,6.40854166666667,39,2.255,2005
0.04,-1.8264658704073e-05,5.66955652230531,0.0179909647134036,-0.478051816077879,0.310622055812026,0.32,123,18.8096289152566,0,7.16030602659458e-08,22.0000000000001,2453494.66666667,0,0.33,-8e-04,0.3,0.37,0.0722636511777106,0.0425080301045357,0,0,0.929103722742225,152.801973000799,12.9429622485899,4296,0,0,0,0,0,0,0.3197,6.8778293815533,22,0,0.0450228521950143,0,0,0,7.18576518803674,0.317655513953007,0.023,329.982005623597,15.9802498925734,43.7998234103189,23.4382201333333,119.120051566514,42.1438808665134,41.3424607280496,118.558240174507,1.7,0.0539357782843351,0,0,0.980462616275054,7.925,123.916666666667,-6,6.79354166666667,39,1.985,2005
0.04,-1.83113327603014e-05,5.90816498125356,0.0180804672345358,-0.542681346765102,0.310334279004756,0.32,123,19.8123668246184,0,0,22.9999999999999,2453494.70833333,0,0.33,-8e-04,0.3,0.37,0.0753504210041518,0.0443237770612657,0,0,0.927001585738854,167.802947551377,13.9457001579517,4296,0,0,0,0,0,0,0.3242,6.87232711804806,23,0,0.0466735312465871,0,0,0,7.86183224409158,0.317583569751189,0,346.007145306158,15.9923063238261,43.8402085984413,23.4382201166667,119.161118245986,42.1849495084862,41.3825548178991,122.866356956141,1.7,0.0559716157812749,0,0,0.979863081259909,7.24,123.958333333333,-6,7.12375,39,2.54,2005
0.04,-1.81350318128713e-05,6.14593930412067,0.017115832151559,-0.558248320318963,0.310019526609489,0.32,124,20.81510473395,0,0,0,2453494.75,0,0.33,-8e-04,0.3,0.37,0.0784347214147317,0.0461380714204304,0,0,0.924707300939344,182.803918085513,14.9484380672833,4296,0,0,0,0,0,0,0.3368,6.86682925635362,24,0,0.0483228897549186,0,0,0,6.46435362038642,0.317504881652372,0,363.248998157261,16.0043550775057,43.8805929619892,23.4382201,119.202184925,42.2260181499996,41.4226529237367,123.934743778647,1.7,0.0580058246082171,0,0,0.979207347103102,6.525,124,-6,7.42541666666667,39,1.845,2005
0.04,-1.80007412400331e-05,6.38395070681637,0.016058107611412,-0.523688900056099,0.309760665039068,0.32,124,21.8178426432816,0,0,1.00000000000011,2453494.79166667,0,0.33,-8e-04,0.3,0.37,0.0815165543849832,0.0479509143441078,0,0,0.922824245251808,197.804884601699,15.9511759766149,4296,0,0,0,0,0,0,0.3527,6.86133579294854,25,0,0.0499709287764435,0,0,0,5.34298467295561,0.317440166259767,0,380.181672242997,16.0163961475165,43.9209765017896,23.4382200833333,119.243251604013,42.2670867915135,41.4627550475248,121.580022516508,1.7,0.0600384060680978,0,0,0.978668052164725,5.865,124.041666666667,-6,7.69729166666667,39,1.35,2005
0.04,-1.64008911450636e-05,6.62213098543424,0.0121200136822713,-0.441355648936485,0.309546653606474,0.32,124,22.8205805526434,0,4.18795384932286e-07,1.99999999999989,2453494.83333333,0,0.33,-8e-04,0.3,0.37,0.0845959218888585,0.0497623069934462,0,0,0.921270053023054,212.805847098435,16.9539138859767,4296,0,0,0,0,0,0,0.4421,6.85584672431418,26,0,0.0516176493667512,0,0,0,5.28797154839012,0.317386663401618,0.115,395.47240875839,16.0284295277635,43.9613592186681,23.4382200666667,119.284318283486,42.3081554334863,41.5028611912158,116.190408902405,1.7,0.0620693614628106,0,0,0.978222195013486,4.22,124.083333333333,-6,7.94166666666667,39,1.575,2005
0.04,-1.62306130062842e-05,6.85993582283304,0.0113882409140915,-0.316856776994803,0.309335015133536,0.32,124,23.823318461975,0,1.04126155956005e-06,3,2453494.875,0,0.33,-8e-04,0.3,0.37,0.0876728258987308,0.0515722505286651,0,0,0.919735410820187,227.806805574215,17.9566517953083,4296,0,0,0,0,0,0,0.45425,6.85036204693473,27,0,0.0532630525805866,0,0,0,3.61131567430078,0.317333753783384,0.276,408.652918235845,16.0404552117507,44.0017411120976,23.43822005,119.3253849625,42.3492240749997,41.5429713554095,108.472942176974,1.7,0.0640986920932076,0,0,0.977781281528199,4.13,124.125,-6,8.1175,39,0.745,2005
0.04,-1.52933115988057e-05,7.09833435112716,0.010086698029835,-0.158673526559969,0.309190368567124,0.32,124,0.826056371306578,0,1.25697356822519e-06,4.00000000000011,2453494.91666667,0,0.33,-8e-04,0.3,0.37,0.0907472683853951,0.0533807461090559,0,0,0.918687867281702,-117.192239972444,-5.04061029536009,4296,0,0,0,0,0,0,0.4944,6.84488175729718,28,0,0.0549071394718509,0,0,0,4.11758929323566,0.317297592141781,0.322,59.9701482579693,16.0524731933875,44.0421221829057,23.4382200333333,119.366451641514,42.3902927165136,41.5830855420424,99.1299113489145,1.7,0.0661263992591002,0,0,0.97747993451484,2.94,124.166666666667,-6,8.28958333333333,39,1.11,2005
0.04,9.99337892850102e-05,7.8282163950998,0.0114684086153354,0.0224182009629449,0.309025569735845,0.32,124,1.8287942806684,0,0.000116401657460401,4.99999999999989,2453494.95833333,0,0.33,-8e-04,0.3,0.37,0.09381925131807,0.0551877948929824,0,0,0.91749568793537,-102.191289543015,-4.03787238599826,4296,0,2.95431328076567e-05,0,2.89186831381842e-05,3.61027512587694e-05,0,0.5076,6.83940585189134,29,0,0.0565499110936022,0,0,0,3.72535882146104,0.317256392433961,34.063,69.9703721752441,16.0644834665848,44.0825024319195,23.4382200166667,119.407518320986,42.4313613584864,41.6232037530413,88.7154240857742,1.7,0.0681524842592602,0,0,0.977136603616343,2.39,124.208333333333,-6,8.41208333333333,39,0.965,2005
