alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_dec,solar_elevation_angle,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_refraction_correction,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,TTc,vmax,windspeed,year
0.04,-2.22930185913394e-07,0.0952,8.99660633469937e-05,-0.546800263362039,0.32,0.32,123,19.7466570004184,0,1.18329355471836e-09,0,2453493.70833333,0,0.33,-8e-04,0.3,0.37,0.00119,7e-04,0,0,1,167.778453410416,13.8799903337518,4296,0,0,0,0,0,0,0.6524,7,0,0,0.007,0,0,-2.6,5.2,1.35,0.34,7.78284083394327,0.32,0.32,6.4e-05,0.52,0.34,0.32,0.2,0.023,15.7008473621096,-33.14777338477,42.8707357765506,23.4382205166667,118.175517945986,41.1993021084863,40.4214015958602,0,123.14777338477,1.7,0.007,0,0,1,3.195,123,0,39,3.415,2005
0.04,-7.81341552920177e-07,0.346305658877545,0.000310068839066592,-0.562469918575564,0.319688121386495,0.32,123,20.74939490975,0,8.61262813766465e-09,1.00000000000011,2453493.75,0,0.33,-8e-04,0.3,0.37,0.0043316,0.002548,0,0,0.997566118149715,182.779519901591,14.8827282430833,4296,0,0,0,0,0,0,0.65895,6.9944,1,0,0.00868,0,0,-2.6,5.2,1.35,0.34,7.61963459612684,0.32,0.32,6.4e-05,0.52,0.34,0.319922030346624,0.2,0.046,15.7130786502729,-34.2267817571886,42.911140021612,23.4382205,118.216584625,41.2403707499998,40.4614037446588,0,124.226781757189,1.7,0.009072,0,0,0.999350252888532,2.72,123.041666666667,0.133125,39,3.47,2005
0.04,-1.18108667742856e-06,0.596896059838102,0.000414525846592226,-0.527939036709054,0.319382800667474,0.32,123,21.7521328190812,0,8.90613542719586e-08,1.99999999999989,2453493.79166667,0,0.33,-8e-04,0.3,0.37,0.00747068672,0.0043945216,0,0,0.995188579465421,197.780582413496,15.8854661524146,4296,0,0,0,0,0,0,0.7027,6.98880448,2,0,0.010358656,0,0,-2.6,5.2,1.35,0.34,6.41188070788649,0.32,0.32,6.4e-05,0.52,0.34,0.319845700166868,0.2,0.276,15.7253024048227,-31.8663093167729,42.9515434340353,23.4382204833333,118.257651304014,41.2814393915137,40.5014098727224,0,121.866309316773,1.7,0.0111423424,0,0,0.998714168057237,1.685,123.083333333333,0.246458333333333,39,2.79,2005
0.04,-1.74720556210886e-06,0.847054972953384,0.00060289387677704,-0.445558102050736,0.319125891034166,0.32,123,22.7548707284434,0,6.32375642059532e-08,3,2453493.83333333,0,0.33,-8e-04,0.3,0.37,0.010607262170624,0.00623956598272,0,0,0.993191971246564,212.781640944445,16.8882040617768,4296,0,0,0,0,0,0,0.6975,6.983213436416,3,0,0.0120359690752,0,0,-2.6,5.2,1.35,0.34,6.41581771073897,0.32,0.32,6.4e-05,0.52,0.34,0.319781472758541,0.2,0.138,15.737518619622,-26.4590515020727,42.991946014637,23.4382204666667,118.298717983486,41.322508033486,40.5414199822068,0,116.459051502073,1.7,0.01321102852608,0,0,0.998178939654512,1.745,123.125,0.316666666666667,39,2.785,2005
0.04,-2.28137154893393e-06,1.09674803336655,0.000730700470157994,-0.320938485120346,0.318868835021922,0.32,123,23.757608637775,0,2.73086302945765e-08,4.00000000000011,2453493.875,0,0.33,-8e-04,0.3,0.37,0.0137413283608875,0.00808313432993382,0,0,0.991197834374495,227.782695492705,17.8909419711083,4296,0,0,0,0,0,0,0.7102,6.97762686566687,4,0,0.0137119402999398,0,0,-2.6,5.2,1.35,0.34,6.43227443319586,0.32,0.32,6.4e-05,0.52,0.34,0.319717208755481,0.2,0.046,15.7497272881266,-18.719689976576,43.0323477628819,23.43822045,118.3397846625,41.3635766749999,40.5814340739201,0,108.719689976576,1.7,0.0152780597032591,0,0,0.997643406295671,1.505,123.166666666667,0.389375,39,2.895,2005
0.04,-2.66840337981605e-06,1.34597410774434,0.000761973808745889,-0.162569608488702,0.318611133734563,0.32,123,0.760346547106252,0,3.35261091092021e-08,4.99999999999989,2453493.91666667,0,0.33,-8e-04,0.3,0.37,0.0168728872981988,0.00992522782246988,0,0,0.989202309475794,-117.216253943407,-5.10632011956041,4296,0,0,0,0,0,0,0.7355,6.97204476417433,5,0,0.0153865707476999,0,0,-2.6,5.2,1.35,0.34,5.95779435773823,0.32,0.32,6.4e-05,0.52,0.34,0.319652783433641,0.2,0.046,15.761928404203,-9.35607707769017,43.0727486795872,23.4382204333333,118.380851341513,41.4046453165133,40.6214521500011,0,99.3560770776902,1.7,0.0173434372554965,0,0,0.997106528613673,0.795,123.208333333333,0.452083333333333,39,2.725,2005
0.04,-7.13549141234467e-07,1.59479742825366,0.000675354493756861,0.0255170522676277,0.318372456438691,0.32,123,1.76308445646842,0,2.27888137474264e-06,6,2453493.95833333,0,0.33,-8e-04,0.3,0.37,0.0200019409883602,0.0117658476402119,0,0,0.987357323944392,-102.215207365556,-4.10358221019825,4296,0,0,0,0,0,0,0.7799,6.96646712836299,6,0,0.0170598614911017,0,0,-2.6,5.2,1.35,0.34,4.59918856301316,0.32,0.32,6.4e-05,0.52,0.34,0.319593114109673,0.2,2.99,15.7741219617197,1.46217810539006,43.1131487655725,23.4382204166667,118.421918020987,41.4457139584861,40.6614742125822,0.387246754172773,88.5378218946099,1.7,0.0194071625056921,0,0,0.996609284247273,-0.2,123.25,0.485208333333333,39,1.855,2005
0.04,3.38582740290446e-05,2.05342676085106,0.00146806901383712,0.212003046494185,0.318188216172019,0.32,123,2.76582236580001,0,3.73124750898554e-05,7.00000000000011,2453494,0,0.33,-8e-04,0.3,0.37,0.0231284914355695,0.0136049949620997,0,0,0.98593525759943,-87.2141647754443,-3.10084430086666,4296,0,1.07988687118235e-05,0,9.85705711167621e-06,1.22805451998493e-05,0,0.7861,6.9608939546603,7,0,0.0187318136019088,0,0,-2.6,5.2,1.35,0.34,3.94693063299674,0.32,0.32,6.4e-05,0.52,0.34,0.319547054043005,0.2,137.402,15.786307954138,12.2397617673628,43.1535480203024,23.4382204,118.4629847,41.4867826,40.7015002624444,0.0764888648188923,77.7602382326372,1.7,0.0214692367756876,0,0,0.996225450358373,-0.205,123.291666666667,0.485208333333333,39,1.335,2005
0.04,7.72400714344221e-05,2.55741288525491,0.00459911196165377,0.400753461635576,0.318030077930698,0.32,123,3.76856027513125,0,8.17540959084137e-05,7.99999999999989,2453494.04166667,0,0.33,-8e-04,0.3,0.37,0.0262708987192312,0.0154534698348419,0,0,0.984716131258573,-72.213126174733,-2.09810639153542,4296,0,2.4527589326744e-05,0,2.23798314768792e-05,2.79274702467905e-05,0,0.73205,6.95532523949657,8,0,0.020412285208139,0,0,-2.6,5.2,1.35,0.34,4.76249878954559,0.32,0.32,6.4e-05,0.52,0.34,0.319507519482675,0.2,487.906666666667,15.7984863753297,23.6252894555258,43.1939464445957,23.4382203833333,118.504051379014,41.5278512415134,40.7415303017018,0.0363912671159375,66.3747105444742,1.7,0.0235419419314669,0,0,0.995895995688954,1.885,123.333333333333,0.485208333333333,39,1.41,2005
0.04,0.000160191858096582,3.16368313674071,0.0123482018404991,0.57459932448231,0.317839158713624,0.32,123,4.77129818449342,0,0.000166304397420019,9,2453494.08333333,0,0.33,-8e-04,0.3,0.37,0.0294341455885727,0.0173142032873957,0,0,0.98324609619916,-57.2120915650601,-1.09536848217325,4296,0,5.0523206884046e-05,0,4.60404362876674e-05,5.76124656684383e-05,0,0.5434,6.94976097930498,9,0,0.0221039430970951,0,0,-2.6,5.2,1.35,0.34,5.77887541698037,0.32,0.32,6.4e-05,0.52,0.34,0.319459789678406,0.2,899.047,15.8106572191686,35.0715774718789,43.234344039273,23.4382203666667,118.545118058486,41.5689198834862,40.7815643324614,0.0226528737805554,54.9284225281211,1.7,0.0256286456726047,0,0,0.99549824732005,4.845,123.375,0.56375,39,1.405,2005
