alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,-2.84226962946837e-09,0.00136,1.05794447215906e-06,-0.562469918575564,0.32,0.32,123,20.74939490975,0,1.35194627411756e-10,0,2453493.75,0,0.8,-8e-04,0.1,0.1,1.7e-05,1e-05,0,0,1,182.779519901591,14.8827282430833,4296,0,0,0,0,0,0,0.6841,0.008886,0,0,1e-05,0,0,-2.6,5.2,1.35,0.34,7.10721267179164,0.32,0.32,6.4e-05,0.52,0.34,0.32,0.2,0.184,363.236532709626,15.7130786502729,42.911140021612,23.4382205,118.216584625,41.2403707499998,40.4614037446588,124.226781757189,1.7,1e-05,0,0,1,2.12,123,-6,0,39,3.22,2005
0.04,-4.30613387700413e-09,0.00213218741821773,1.50979759657428e-06,-0.527939036709034,0.319715198808666,0.32,123,21.7521328190816,0,2.38568402096475e-10,1.00000000000011,2453493.79166667,0,0.8,-8e-04,0.1,0.1,2.6667968e-05,1.568704e-05,0,0,0.997777217171273,197.780582413501,15.8854661524149,4296,0,0,0,0,0,0,0.6989,0.0088788912,1,0,1.071088e-05,0,0,-2.6,5.2,1.35,0.34,6.53899815668965,0.32,0.32,6.4e-05,0.52,0.34,0.319928799702167,0.2,0.207,380.249431260157,15.7253024048227,42.9515434340353,23.4382204833333,118.257651304014,41.2814393915137,40.5014098727224,121.866309316772,1.7,1.071088e-05,0,0,0.999406664184721,1.72,123.041666666667,-6,0.0883333333333333,39,2.86,2005
0.04,-6.00024197407185e-09,0.00290298673250698,1.97115943554727e-06,-0.445558102050736,0.319453188073419,0.32,123,22.7548707284434,0,1.44476304692143e-10,1.99999999999989,2453493.83333333,0,0.8,-8e-04,0.1,0.1,3.63282016256e-05,2.1369530368e-05,0,0,0.995736234845557,212.781640944445,16.8882040617768,4296,0,0,0,0,0,0,0.70615,0.00887178808704,2,0,1.1421191296e-05,0,0,-2.6,5.2,1.35,0.34,6.30488284787007,0.32,0.32,6.4e-05,0.52,0.34,0.319863297018355,0.2,0.092,395.599630342819,15.737518619622,42.991946014637,23.4382204666667,118.298717983486,41.322508033486,40.5414199822068,116.459051502073,1.7,1.1421191296e-05,0,0,0.998860808486289,1.61,123.083333333333,-6,0.16,39,2.695,2005
0.04,-7.44222788971115e-09,0.0036724068037209,2.26248941159918e-06,-0.320938485120346,0.319200576797611,0.32,123,23.757608637775,0,9.14406889790192e-11,3,2453493.875,0,0.8,-8e-04,0.1,0.1,4.59807070642995e-05,2.70474747437056e-05,0,0,0.993772029816295,227.782695492705,17.8909419711083,4296,0,0,0,0,0,0,0.7231,0.00886469065657037,3,0,1.21309343429632e-05,0,0,-2.6,5.2,1.35,0.34,6.44725327320719,0.32,0.32,6.4e-05,0.52,0.34,0.319800144199403,0.2,0.046,408.81696986077,15.7497272881266,43.0323477628819,23.43822045,118.3397846625,41.3635766749999,40.5814340739201,108.719689976576,1.7,1.21309343429632e-05,0,0,0.998334534995022,1.13,123.125,-6,0.227083333333333,39,2.99,2005
0.04,-8.48895433984493e-09,0.0044403557823972,2.2797210955982e-06,-0.162569608488643,0.318942279934822,0.32,123,0.760346547106593,0,2.21204686978099e-10,4.00000000000011,2453493.91666667,0,0.8,-8e-04,0.1,0.1,5.56254904986481e-05,3.27208767639106e-05,0,0,0.991767222360418,-117.216253943402,-5.10632011956007,4296,0,0,0,0,0,0,0.74915,0.00885759890404511,4,0,1.28401095954888e-05,0,0,-2.6,5.2,1.35,0.34,5.42874789035483,0.32,0.32,6.4e-05,0.52,0.34,0.319735569983705,0.2,0.092,60.1564110157345,15.761928404203,43.0727486795872,23.4382204333333,118.380851341513,41.4046453165133,40.6214521500011,99.3560770776868,1.7,1.28401095954888e-05,0,0,0.997796416530878,0.47,123.166666666667,-6,0.274166666666667,39,2.305,2005
0.04,6.69002796895956e-08,0.00562423203612016,2.93292642894198e-06,0.0187599907474115,0.318724803714311,0.32,123,1.76308445646842,0,7.65008097839173e-08,4.99999999999989,2453493.95833333,0,0.8,-8e-04,0.1,0.1,6.52625581062492e-05,3.83897400624995e-05,0,0,0.990082073443284,-102.215207365556,-4.10358221019825,4296,0,5.19611035130361e-08,0,6.49528831976387e-09,6.56020153616243e-09,0,0.79335,0.00885051282492188,5,0,1.35487175078124e-05,0,0,-2.6,5.2,1.35,0.34,4.08524970603325,0.32,0.32,6.4e-05,0.52,0.34,0.319681200928578,0.2,35.949,70.1726229367854,15.7741219617197,43.1131487655725,23.4382204166667,118.421918020987,41.4457139584861,40.6614742125822,88.9250686487827,1.7,1.35487175078124e-05,0,0,0.997343341071481,-0.435,123.208333333333,-6,0.29375,39,1.46,2005
0.04,1.47683147030218e-07,0.00689597164561639,7.18641960083196e-06,0.210698220917072,0.318561158469703,0.32,123,2.76582236580001,0,1.59386598063701e-07,6,2453494,0,0.8,-8e-04,0.1,0.1,7.49802499357363e-05,4.41060293739625e-05,0,0,0.988815741957158,-87.2141647754443,-3.10084430086666,4296,0,1.14414605919596e-07,0,1.43112280470497e-08,1.44635902657071e-08,0,0.77965,0.00884343241466194,6,0,1.4263253822126e-05,0,0,-2.6,5.2,1.35,0.34,4.21048447465417,0.32,0.32,6.4e-05,0.52,0.34,0.319640289617426,0.2,277.098888888889,79.4883703611831,15.786307954138,43.1535480203024,23.4382204,118.4629847,41.4867826,40.7015002624444,77.8367270974561,1.7,1.42633187353424e-05,0,0,0.997002413478548,0.45,123.25,-6,0.29375,39,1.315,2005
0.04,3.61471418355498e-07,0.00877595951413081,2.37532976531869e-05,0.400171467699747,0.318392504532166,0.32,123,3.76856027513159,0,3.77667594281054e-07,7.00000000000011,2453494.04166667,0,0.8,-8e-04,0.1,0.1,8.47964092329518e-05,4.98802407252658e-05,0,0,0.987512177319207,-72.2131261747279,-2.09810639153508,4296,0,2.7826124745916e-07,0,3.47601916391881e-08,3.52225083713087e-08,0,0.6315,0.00883635766873021,7,0,1.4985039643346e-05,0,0,-2.6,5.2,1.35,0.34,5.42338205066734,0.32,0.32,6.4e-05,0.52,0.34,0.319598126133042,0.2,693.45,88.7732837496632,15.7984863753297,43.1939464445957,23.4382203833333,118.504051379014,41.5278512415134,40.7415303017018,66.4111018115862,1.7,1.4985256918781e-05,0,0,0.996651051108679,3.55,123.291666666667,-6,0.3125,39,1.41,2005
0.04,6.0306268288455e-07,0.0104795484673239,5.04757033193803e-05,0.574275697256744,0.318175277327219,0.32,123,4.77129818449342,0,6.23851206325831e-07,7.99999999999989,2453494.08333333,0,0.8,-8e-04,0.1,0.1,9.48834104972109e-05,5.58137708807123e-05,0,0,0.985835457882711,-57.2120915650601,-1.09536848217325,4296,0,4.6148539243896e-07,0,5.76186236987529e-08,5.85145052286536e-08,0,0.49225,0.00882928858259522,8,0,1.57267084484836e-05,0,0,-2.6,5.2,1.35,0.34,6.49914650632119,0.32,0.32,6.4e-05,0.52,0.34,0.319543819331805,0.2,1091.91894736842,98.8680359863798,15.8106572191686,43.234344039273,23.4382203666667,118.545118058486,41.5689198834862,40.7815643324613,54.9510754019016,1.7,1.57273880406507e-05,0,0,0.996198494431705,5.71,123.333333333333,-6,0.460416666666667,39,1.53,2005
0.04,8.26795013565466e-07,0.0123018562008897,6.92745251959405e-05,0.721155892569264,0.317914977517873,0.32,123,5.774036093825,0,8.51959564765594e-07,9,2453494.125,0,0.8,-8e-04,0.1,0.1,0.000105274201642221,6.19260009660122e-05,0,0,0.983829647348693,-42.211060948103,-0.0926305728416628,4296,0,6.29641659871433e-07,0,7.8658474160799e-08,7.99988165593815e-08,0,0.4717,0.00882222515172915,9,0,1.64906701587899e-05,0,0,-2.6,5.2,1.35,0.34,9.45346880969383,0.32,0.32,6.4e-05,0.52,0.34,0.319478744379468,0.2,1438.88,111.081274975961,15.8228204791217,43.2747408037997,23.43822035,118.5861847375,41.6099885249996,40.821602355478,43.8500042937044,1.7,1.6492245632487e-05,0,0,0.995656203162236,6.97,123.375,-6,0.698333333333333,39,2.895,2005
