alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,-2.84226962946837e-09,0.00136,1.05794447215906e-06,-0.562469918575564,0.32,0.32,123,20.74939490975,0,1.35194627411756e-10,0,2453493.75,0,0.45,-8e-04,0.1,0.45,1.7e-05,1e-05,0,0,1,182.779519901591,14.8827282430833,4296,0,0,0,0,0,0,0.6841,0.008886,0,0,1e-05,0,0,-2.6,5.2,1.35,0.34,7.10721267179164,0.32,0.32,6.4e-05,0.52,0.34,0.32,0.2,0.184,363.236532709626,15.7130786502729,42.911140021612,23.4382205,118.216584625,41.2403707499998,40.4614037446588,124.226781757189,1.7,1e-05,0,0,1,2.12,123,-6,0,39,3.22,2005
0.04,-3.62314932577159e-09,0.00179400680087251,1.27033267362173e-06,-0.527939036709034,0.319715198808666,0.32,123,21.7521328190816,0,2.00729740103177e-10,1.00000000000011,2453493.79166667,0,0.45,-8e-04,0.1,0.45,2.2438232e-05,1.319896e-05,0,0,0.999555047645205,197.780582413501,15.8854661524149,4296,0,0,0,0,0,0,0.6989,0.0088788912,1,0,1.071088e-05,0,0,-2.6,5.2,1.35,0.34,6.53901696431712,0.32,0.32,6.4e-05,0.52,0.34,0.319928799702167,0.2,0.207,380.249431260157,15.7253024048227,42.9515434340353,23.4382204833333,118.257651304014,41.2814393915137,40.5014098727224,121.866309316772,1.7,1.319896e-05,0,0,0.999406664184721,1.72,123.041666666667,-6,0.0883333333333333,39,2.86,2005
0.04,-4.60357015019165e-09,0.00222726068740843,1.51233434538389e-06,-0.445558102050736,0.319453187329413,0.32,123,22.7548707284434,0,1.10846710602764e-10,1.99999999999989,2453493.83333333,0,0.45,-8e-04,0.1,0.45,2.78721134144e-05,1.6395360832e-05,0,0,0.999145787699826,212.781640944445,16.8882040617768,4296,0,0,0,0,0,0,0.70615,0.00887178808704,2,0,1.1421191296e-05,0,0,-2.6,5.2,1.35,0.34,6.30491910149568,0.32,0.32,6.4e-05,0.52,0.34,0.319863296832353,0.2,0.092,395.599630342819,15.737518619622,42.991946014637,23.4382204666667,118.298717983486,41.322508033486,40.5414199822068,116.459051502073,1.7,1.6395360832e-05,0,0,0.998860806936277,1.61,123.083333333333,-6,0.16,39,2.695,2005
0.04,-5.39005309397202e-09,0.00265975025037307,1.63861421178761e-06,-0.320938485120346,0.319200574619508,0.32,123,23.757608637775,0,6.62262008711984e-11,3,2453493.875,0,0.45,-8e-04,0.1,0.45,3.33016477236685e-05,1.95892045433344e-05,0,0,0.998751287907031,227.782695492705,17.8909419711083,4296,0,0,0,0,0,0,0.7231,0.00886469065657037,3,0,1.21309343429632e-05,0,0,-2.6,5.2,1.35,0.34,6.44730885880711,0.32,0.32,6.4e-05,0.52,0.34,0.319800143654877,0.2,0.046,408.81696986077,15.7497272881266,43.0323477628819,23.43822045,118.3397846625,41.3635766749999,40.5814340739201,108.719689976576,1.7,1.95892045433344e-05,0,0,0.998334530457309,1.13,123.125,-6,0.227083333333333,39,2.99,2005
0.04,-5.91006672425379e-09,0.00309140535666996,1.58715751646681e-06,-0.162569608488643,0.318942275554951,0.32,123,0.760346547106593,0,1.54004312170083e-10,4.00000000000011,2453493.91666667,0,0.45,-8e-04,0.1,0.45,3.87268384054895e-05,2.27804931796997e-05,0,0,0.998347988404343,-117.216253943402,-5.10632011956007,4296,0,0,0,0,0,0,0.74915,0.00885759890404511,4,0,1.28401095954888e-05,0,0,-2.6,5.2,1.35,0.34,5.42881027068196,0.32,0.32,6.4e-05,0.52,0.34,0.319735568888738,0.2,0.092,60.1564110157345,15.761928404203,43.0727486795872,23.4382204333333,118.380851341513,41.4046453165133,40.6214521500011,99.3560770776868,1.7,2.27804931796997e-05,0,0,0.997796407406147,0.47,123.166666666667,-6,0.274166666666667,39,2.305,2005
0.04,4.52556877510637e-08,0.0038045842750202,1.98401754190207e-06,0.0187599907474115,0.318724796863507,0.32,123,1.76308445646842,0,5.17500881595411e-08,4.99999999999989,2453493.95833333,0,0.45,-8e-04,0.1,0.45,4.41476889347651e-05,2.5969228785156e-05,0,0,0.998008487618174,-102.215207365556,-4.10358221019825,4296,0,1.9930085689185e-08,0,4.39383424727416e-09,1.9969855904482e-08,0,0.79335,0.00885051282492188,5,0,1.35487175078124e-05,0,0,-2.6,5.2,1.35,0.34,4.08530836029879,0.32,0.32,6.4e-05,0.52,0.34,0.319681199215877,0.2,35.949,70.1726229367854,15.7741219617197,43.1131487655725,23.4382204166667,118.421918020987,41.4457139584861,40.6614742125822,88.9250686487827,1.7,2.5969228785156e-05,0,0,0.997343326798972,-0.435,123.208333333333,-6,0.29375,39,1.46,2005
0.04,9.76916120667482e-08,0.00456157287116859,4.75375409876915e-06,0.210698220917072,0.318561149307704,0.32,123,2.76582236580001,0,1.05433230704533e-07,6,2453494,0,0.45,-8e-04,0.1,0.45,4.95980839292889e-05,2.9175343487817e-05,0,0,0.997753059398827,-87.2141647754443,-3.10084430086666,4296,0,4.29574041888215e-08,0,9.46680082789052e-09,4.30541442936838e-08,0,0.77965,0.00884343241466194,6,0,1.42611523680535e-05,0,0,-2.6,5.2,1.35,0.34,4.21055714408645,0.32,0.32,6.4e-05,0.52,0.34,0.319640287326926,0.2,277.098888888889,79.4883703611831,15.786307954138,43.1535480203024,23.4382204,118.4629847,41.4867826,40.7015002624444,77.8367270974561,1.7,2.91753832580323e-05,0,0,0.997002394391051,0.45,123.25,-6,0.29375,39,1.315,2005
0.04,2.34812214795109e-07,0.00570082985309226,1.54301601778083e-05,0.400171467699747,0.318392492557282,0.32,123,3.76856027513159,0,2.45333151603558e-07,7.00000000000011,2453494.04166667,0,0.45,-8e-04,0.1,0.45,5.50832921541831e-05,3.24019365612842e-05,0,0,0.997489846818128,-72.2131261747279,-2.09810639153508,4296,0,1.02704151817169e-07,0,2.25802571684186e-08,1.02962603724522e-07,0,0.6315,0.00883635766873021,7,0,1.49780937620543e-05,0,0,-2.6,5.2,1.35,0.34,5.42349162466812,0.32,0.32,6.4e-05,0.52,0.34,0.319598123139321,0.2,693.45,88.7732837496632,15.7984863753297,43.1939464445957,23.4382203833333,118.504051379014,41.5278512415134,40.7415303017018,66.4111018115862,1.7,3.24020730716043e-05,0,0,0.996651026161004,3.55,123.291666666667,-6,0.3125,39,1.41,2005
0.04,3.85583768584444e-07,0.00670033802041589,3.2272980933064e-05,0.574275697256744,0.31817526129779,0.32,123,4.77129818449342,0,3.98875332269572e-07,7.99999999999989,2453494.08333333,0,0.45,-8e-04,0.1,0.45,6.06657401055351e-05,3.56857294738442e-05,0,0,0.997150878047896,-57.2120915650601,-1.09536848217325,4296,0,1.67877779114125e-07,0,3.68399615777043e-08,1.68357450020779e-07,0,0.49225,0.00882928858259522,8,0,1.57075826327211e-05,0,0,-2.6,5.2,1.35,0.34,6.4992977205168,0.32,0.32,6.4e-05,0.52,0.34,0.319543815324447,0.2,1091.91894736842,98.8680359863798,15.8106572191686,43.234344039273,23.4382203666667,118.545118058486,41.5689198834862,40.7815643324613,54.9510754019016,1.7,3.56861244360717e-05,0,0,0.996198461037062,5.71,123.333333333333,-6,0.460416666666667,39,1.53,2005
0.04,5.21134645141166e-07,0.00775391463949646,4.36642593328493e-05,0.721155892569264,0.317914956162817,0.32,123,5.774036093825,0,5.36995903988018e-07,9,2453494.125,0,0.45,-8e-04,0.1,0.45,6.63546569425774e-05,3.90321511426926e-05,0,0,0.996744772451547,-42.211060948103,-0.0926305728416628,4296,0,2.26168511730449e-07,0,4.95789831174252e-08,2.26907146123451e-07,0,0.4717,0.00882222515172915,9,0,1.64507656809065e-05,0,0,-2.6,5.2,1.35,0.34,9.45371898276039,0.32,0.32,6.4e-05,0.52,0.34,0.319478739040704,0.2,1438.88,111.081274975961,15.8228204791217,43.2747408037997,23.43822035,118.5861847375,41.6099885249996,40.821602355478,43.8500042937044,1.7,3.90330257758268e-05,0,0,0.995656158672536,6.97,123.375,-6,0.698333333333333,39,2.895,2005
