alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_dec,solar_elevation_angle,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_refraction_correction,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,TTc,vmax,windspeed,year
0.04,-3.18472094623842e-09,0.00136,1.28525347876088e-06,-0.546800263362039,0.32,0.32,123,19.7466570004184,0,1.69051850551823e-11,0,2453493.70833333,0,0.45,-8e-04,0.1,0.45,1.7e-05,1e-05,0,0,1,167.778453410416,13.8799903337518,4296,0,0,0,0,0,0,0.6524,0.008886,0,0,1e-05,0,0,-2.6,5.2,1.35,0.34,7.7890512156012,0.32,0.32,6.4e-05,0.52,0.34,0.32,0.2,0.023,15.7008473621096,-33.14777338477,42.8707357765506,23.4382205166667,118.175517945986,41.1993021084863,40.4214015958602,0,123.14777338477,1.7,1e-05,0,0,1,3.195,123,0,39,3.415,2005
0.04,-4.04745981075418e-09,0.00179390589914389,1.6063030260596e-06,-0.562469918575564,0.319687876076904,0.32,123,20.74939490975,0,4.46241079189482e-11,1.00000000000011,2453493.75,0,0.45,-8e-04,0.1,0.45,2.2438232e-05,1.319896e-05,0,0,0.999512365831432,182.779519901591,14.8827282430833,4296,0,0,0,0,0,0,0.65895,0.0088788912,1,0,1.071088e-05,0,0,-2.6,5.2,1.35,0.34,7.64199444745584,0.32,0.32,6.4e-05,0.52,0.34,0.319921969019226,0.2,0.046,15.7130786502729,-34.2267817571886,42.911140021612,23.4382205,118.216584625,41.2403707499998,40.4614037446588,0,124.226781757189,1.7,1.319896e-05,0,0,0.999349741826884,2.72,123.041666666667,0.133125,39,3.47,2005
0.04,-4.40638665465599e-09,0.002226932625321,1.54672572663185e-06,-0.527939036709054,0.319381671811272,0.32,123,21.7521328190812,0,3.32399364571494e-10,1.99999999999989,2453493.79166667,0,0.45,-8e-04,0.1,0.45,2.78721134144e-05,1.6395360832e-05,0,0,0.999034095560673,197.780582413496,15.8854661524146,4296,0,0,0,0,0,0,0.7027,0.00887178808704,2,0,1.1421191296e-05,0,0,-2.6,5.2,1.35,0.34,6.44441354617685,0.32,0.32,6.4e-05,0.52,0.34,0.319845417952818,0.2,0.276,15.7253024048227,-31.8663093167729,42.9515434340353,23.4382204833333,118.257651304014,41.2814393915137,40.5014098727224,0,121.866309316773,1.7,1.6395360832e-05,0,0,0.998711816273484,1.685,123.083333333333,0.246458333333333,39,2.79,2005
0.04,-5.48533611632484e-09,0.0026593276774267,1.89311796280302e-06,-0.445558102050736,0.319123475376631,0.32,123,22.7548707284434,0,1.9864016966843e-10,3,2453493.83333333,0,0.45,-8e-04,0.1,0.45,3.33016477236685e-05,1.95892045433344e-05,0,0,0.998630899206293,212.781640944445,16.8882040617768,4296,0,0,0,0,0,0,0.6975,0.00886469065657037,3,0,1.21309343429632e-05,0,0,-2.6,5.2,1.35,0.34,6.46211410941621,0.32,0.32,6.4e-05,0.52,0.34,0.319780868844158,0.2,0.138,15.737518619622,-26.4590515020727,42.991946014637,23.4382204666667,118.298717983486,41.322508033486,40.5414199822068,0,116.459051502073,1.7,1.95892045433344e-05,0,0,0.998173907034648,1.745,123.125,0.316666666666667,39,2.785,2005
0.04,-6.42956714167338e-09,0.00309091019802384,2.05975404217013e-06,-0.320938485120346,0.31886458889148,0.32,123,23.757608637775,0,7.70159590710851e-11,4.00000000000011,2453493.875,0,0.45,-8e-04,0.1,0.45,3.87268384054895e-05,2.27804931796997e-05,0,0,0.998226706982772,227.782695492705,17.8909419711083,4296,0,0,0,0,0,0,0.7102,0.00885759890404511,4,0,1.28401095954888e-05,0,0,-2.6,5.2,1.35,0.34,6.49248639521701,0.32,0.32,6.4e-05,0.52,0.34,0.31971614722287,0.2,0.046,15.7497272881266,-18.719689976576,43.0323477628819,23.43822045,118.3397846625,41.3635766749999,40.5814340739201,0,108.719689976576,1.7,2.27804931796997e-05,0,0,0.997634560190582,1.505,123.166666666667,0.389375,39,2.895,2005
0.04,-6.98187033364927e-09,0.00352167548523186,1.99421300667408e-06,-0.162569608488702,0.318604505077629,0.32,123,0.760346547106252,0,8.77944491068396e-11,4.99999999999989,2453493.91666667,0,0.45,-8e-04,0.1,0.45,4.41476889347651e-05,2.5969228785156e-05,0,0,0.997820727786138,-117.216253943407,-5.10632011956041,4296,0,0,0,0,0,0,0.7355,0.00885051282492188,5,0,1.35487175078124e-05,0,0,-2.6,5.2,1.35,0.34,6.02636047706422,0.32,0.32,6.4e-05,0.52,0.34,0.319651126269407,0.2,0.046,15.761928404203,-9.35607707769017,43.0727486795872,23.4382204333333,118.380851341513,41.4046453165133,40.6214521500011,0,99.3560770776902,1.7,2.5969228785156e-05,0,0,0.997092718911727,0.795,123.208333333333,0.452083333333333,39,2.725,2005
0.04,-1.73139959764733e-09,0.0039517834059153,1.67425447698804e-06,0.0255170522676277,0.318363112204558,0.32,123,1.76308445646842,0,5.6838170330486e-09,6,2453493.95833333,0,0.45,-8e-04,0.1,0.45,4.95642027836173e-05,2.91554134021278e-05,0,0,0.997443998196608,-102.215207365556,-4.10358221019825,4296,0,0,0,0,0,0,0.7799,0.00884343241466194,6,0,1.42567585338062e-05,0,0,-2.6,5.2,1.35,0.34,4.66200972362297,0.32,0.32,6.4e-05,0.52,0.34,0.319590778051139,0.2,2.99,15.7741219617197,1.46217810539006,43.1131487655725,23.4382204166667,118.421918020987,41.4457139584861,40.6614742125822,0.387246754172773,88.5378218946099,1.7,2.91554134021278e-05,0,0,0.996589817092828,-0.2,123.25,0.485208333333333,39,1.855,2005
0.04,8.00008066203137e-08,0.00487817174872376,3.35469982546108e-06,0.212003046494185,0.31817638324737,0.32,123,2.76582236580001,0,8.82099499612515e-08,7.00000000000011,2453494,0,0.45,-8e-04,0.1,0.45,5.49763834213904e-05,3.23390490714061e-05,0,0,0.997152628595781,-87.2141647754443,-3.10084430086666,4296,0,3.51900291283564e-08,0,7.76346444555064e-09,3.5290514329699e-08,0,0.7861,0.00883635766873021,7,0,1.49642331269791e-05,0,0,-2.6,5.2,1.35,0.34,4.00934184021254,0.32,0.32,6.4e-05,0.52,0.34,0.319544095811842,0.2,137.402,15.786307954138,12.2397617673628,43.1535480203024,23.4382204,118.4629847,41.4867826,40.7015002624444,0.0764888648188923,77.7602382326372,1.7,3.23390490714061e-05,0,0,0.99620079843202,-0.205,123.291666666667,0.485208333333333,39,1.335,2005
0.04,1.7852689706897e-07,0.00588924324976363,1.02431993727072e-05,0.400753461635576,0.318015804620141,0.32,123,3.76856027513125,0,1.88904572862804e-07,7.99999999999989,2453494.04166667,0,0.45,-8e-04,0.1,0.45,6.04440573641715e-05,3.55553278612774e-05,0,0,0.996902097692178,-72.213126174733,-2.09810639153542,4296,0,7.82628911361415e-08,0,1.72423535965864e-08,7.85060953501047e-08,0,0.73205,0.00882928858259522,8,0,1.56789052049231e-05,0,0,-2.6,5.2,1.35,0.34,4.84813575317588,0.32,0.32,6.4e-05,0.52,0.34,0.319503951155035,0.2,487.906666666667,15.7984863753297,23.6252894555258,43.1939464445957,23.4382203833333,118.504051379014,41.5278512415134,40.7415303017018,0.0363912671159375,66.3747105444742,1.7,3.55554283464787e-05,0,0,0.995866259625292,1.885,123.333333333333,0.485208333333333,39,1.41,2005
0.04,3.61447680672952e-07,0.00710465209761688,2.79290885971025e-05,0.57459932448231,0.317821640414326,0.32,123,4.77129818449342,0,3.75130989539017e-07,9,2453494.08333333,0,0.45,-8e-04,0.1,0.45,6.59806288916512e-05,3.88121346421478e-05,0,0,0.996599209418433,-57.2120915650601,-1.09536848217325,4296,0,1.57562474888636e-07,0,3.46276627519878e-08,1.58100140356906e-07,0,0.5434,0.00882222515172915,9,0,1.64024906451273e-05,0,0,-2.6,5.2,1.35,0.34,5.895431907702,0.32,0.32,6.4e-05,0.52,0.34,0.319455410103582,0.2,899.047,15.8106572191686,35.0715774718789,43.234344039273,23.4382203666667,118.545118058486,41.5689198834862,40.7815643324614,0.0226528737805554,54.9284225281211,1.7,3.88124783315631e-05,0,0,0.99546175086318,4.845,123.375,0.56375,39,1.405,2005
